date,fcst_hrrr,ticker
2024-10-22,93.3,KXHIGHTPHX
2024-10-23,95.8,KXHIGHTPHX
2024-10-24,94.2,KXHIGHTPHX
2024-10-25,95.4,KXHIGHTPHX
2024-10-26,96.9,KXHIGHTPHX
2024-10-27,95.2,KXHIGHTPHX
2024-10-28,91.6,KXHIGHTPHX
2024-10-29,78.5,KXHIGHTPHX
2024-10-30,74.4,KXHIGHTPHX
2024-10-31,79.0,KXHIGHTPHX
2024-11-01,80.3,KXHIGHTPHX
2024-11-02,77.2,KXHIGHTPHX
2024-11-03,69.6,KXHIGHTPHX
2024-11-04,70.1,KXHIGHTPHX
2024-11-05,71.8,KXHIGHTPHX
2024-11-06,69.1,KXHIGHTPHX
2024-11-07,65.5,KXHIGHTPHX
2024-11-08,68.0,KXHIGHTPHX
2024-11-09,74.2,KXHIGHTPHX
2024-11-10,81.3,KXHIGHTPHX
2024-11-11,80.2,KXHIGHTPHX
2024-11-12,74.5,KXHIGHTPHX
2024-11-13,77.0,KXHIGHTPHX
2024-11-14,81.4,KXHIGHTPHX
2024-11-15,71.9,KXHIGHTPHX
2024-11-16,62.7,KXHIGHTPHX
2024-11-17,69.1,KXHIGHTPHX
2024-11-18,67.6,KXHIGHTPHX
2024-11-19,70.0,KXHIGHTPHX
2024-11-20,76.5,KXHIGHTPHX
2024-11-21,79.3,KXHIGHTPHX
2024-11-22,81.5,KXHIGHTPHX
2024-11-23,77.7,KXHIGHTPHX
2024-11-24,75.0,KXHIGHTPHX
2024-11-25,76.7,KXHIGHTPHX
2024-11-26,77.3,KXHIGHTPHX
2024-11-27,75.4,KXHIGHTPHX
2024-11-28,72.2,KXHIGHTPHX
2024-11-29,73.8,KXHIGHTPHX
2024-11-30,77.7,KXHIGHTPHX
2024-12-01,77.2,KXHIGHTPHX
2024-12-02,79.2,KXHIGHTPHX
2024-12-03,80.6,KXHIGHTPHX
2024-12-04,75.6,KXHIGHTPHX
2024-12-05,76.1,KXHIGHTPHX
2024-12-06,77.6,KXHIGHTPHX
2024-12-07,76.0,KXHIGHTPHX
2024-12-08,72.9,KXHIGHTPHX
2024-12-09,71.8,KXHIGHTPHX
2024-12-10,65.5,KXHIGHTPHX
2024-12-11,70.0,KXHIGHTPHX
2024-12-12,72.8,KXHIGHTPHX
2024-12-13,67.6,KXHIGHTPHX
2024-12-14,69.6,KXHIGHTPHX
2024-12-15,70.2,KXHIGHTPHX
2024-12-16,70.0,KXHIGHTPHX
2024-12-17,69.7,KXHIGHTPHX
2024-12-18,80.9,KXHIGHTPHX
2024-12-19,80.4,KXHIGHTPHX
2024-12-20,81.0,KXHIGHTPHX
2024-12-21,77.4,KXHIGHTPHX
2024-12-22,74.1,KXHIGHTPHX
2024-12-23,75.2,KXHIGHTPHX
2024-12-24,76.3,KXHIGHTPHX
2024-12-25,67.6,KXHIGHTPHX
2024-12-26,63.7,KXHIGHTPHX
2024-12-27,66.7,KXHIGHTPHX
2024-12-28,68.5,KXHIGHTPHX
2024-12-29,74.3,KXHIGHTPHX
2024-12-30,72.7,KXHIGHTPHX
2024-12-31,70.9,KXHIGHTPHX
2025-01-01,71.3,KXHIGHTPHX
2025-01-02,75.4,KXHIGHTPHX
2025-01-03,77.9,KXHIGHTPHX
2025-01-04,70.9,KXHIGHTPHX
2025-01-05,68.6,KXHIGHTPHX
2025-01-06,69.4,KXHIGHTPHX
2025-01-07,67.9,KXHIGHTPHX
2025-01-08,65.4,KXHIGHTPHX
2025-01-09,63.7,KXHIGHTPHX
2025-01-10,62.8,KXHIGHTPHX
2025-01-11,61.9,KXHIGHTPHX
2025-01-12,63.2,KXHIGHTPHX
2025-01-13,60.9,KXHIGHTPHX
2025-01-14,64.6,KXHIGHTPHX
2025-01-15,71.4,KXHIGHTPHX
2025-01-16,73.3,KXHIGHTPHX
2025-01-17,65.7,KXHIGHTPHX
2025-01-18,64.9,KXHIGHTPHX
2025-01-19,64.8,KXHIGHTPHX
2025-01-20,65.9,KXHIGHTPHX
2025-01-21,59.2,KXHIGHTPHX
2025-01-22,62.7,KXHIGHTPHX
2025-01-23,62.8,KXHIGHTPHX
2025-01-24,67.4,KXHIGHTPHX
2025-01-25,68.4,KXHIGHTPHX
2025-01-26,68.9,KXHIGHTPHX
2025-01-27,61.6,KXHIGHTPHX
2025-01-28,60.0,KXHIGHTPHX
2025-01-29,55.8,KXHIGHTPHX
2025-01-30,61.1,KXHIGHTPHX
2025-01-31,67.1,KXHIGHTPHX
2025-02-01,72.0,KXHIGHTPHX
2025-02-02,79.0,KXHIGHTPHX
2025-02-03,84.2,KXHIGHTPHX
2025-02-04,83.6,KXHIGHTPHX
2025-02-05,79.0,KXHIGHTPHX
2025-02-06,78.1,KXHIGHTPHX
2025-02-07,77.2,KXHIGHTPHX
2025-02-08,76.8,KXHIGHTPHX
2025-02-09,75.3,KXHIGHTPHX
2025-02-10,76.9,KXHIGHTPHX
2025-02-11,68.5,KXHIGHTPHX
2025-02-12,61.9,KXHIGHTPHX
2025-02-13,69.3,KXHIGHTPHX
2025-02-14,70.2,KXHIGHTPHX
2025-02-15,69.9,KXHIGHTPHX
2025-02-16,74.3,KXHIGHTPHX
2025-02-17,75.2,KXHIGHTPHX
2025-02-18,75.9,KXHIGHTPHX
2025-02-19,78.0,KXHIGHTPHX
2025-02-20,77.2,KXHIGHTPHX
2025-02-21,76.4,KXHIGHTPHX
2025-02-22,77.9,KXHIGHTPHX
2025-02-23,81.0,KXHIGHTPHX
2025-02-24,84.5,KXHIGHTPHX
2025-02-25,87.3,KXHIGHTPHX
2025-02-26,87.4,KXHIGHTPHX
2025-02-27,81.7,KXHIGHTPHX
2025-02-28,79.9,KXHIGHTPHX
2025-03-01,82.2,KXHIGHTPHX
2025-03-02,77.9,KXHIGHTPHX
2025-03-03,66.0,KXHIGHTPHX
2025-03-04,70.0,KXHIGHTPHX
2025-03-05,74.7,KXHIGHTPHX
2025-03-06,69.2,KXHIGHTPHX
2025-03-07,60.8,KXHIGHTPHX
2025-03-08,66.4,KXHIGHTPHX
2025-03-09,76.3,KXHIGHTPHX
2025-03-10,83.0,KXHIGHTPHX
2025-03-11,78.0,KXHIGHTPHX
2025-03-12,71.5,KXHIGHTPHX
2025-03-13,71.0,KXHIGHTPHX
2025-03-14,56.5,KXHIGHTPHX
2025-03-15,65.4,KXHIGHTPHX
2025-03-16,74.6,KXHIGHTPHX
2025-03-17,80.0,KXHIGHTPHX
2025-03-18,70.7,KXHIGHTPHX
2025-03-19,71.9,KXHIGHTPHX
2025-03-20,79.1,KXHIGHTPHX
2025-03-21,82.0,KXHIGHTPHX
2025-03-22,84.8,KXHIGHTPHX
2025-03-23,87.7,KXHIGHTPHX
2025-03-24,94.2,KXHIGHTPHX
2025-03-25,97.6,KXHIGHTPHX
2025-03-26,93.3,KXHIGHTPHX
2025-03-27,90.4,KXHIGHTPHX
2025-03-28,80.8,KXHIGHTPHX
2025-03-29,79.0,KXHIGHTPHX
2025-03-30,81.7,KXHIGHTPHX
2025-03-31,80.7,KXHIGHTPHX
2025-04-01,73.1,KXHIGHTPHX
2025-04-02,64.3,KXHIGHTPHX
2025-04-03,67.7,KXHIGHTPHX
2025-04-04,69.9,KXHIGHTPHX
2025-04-05,77.9,KXHIGHTPHX
2025-04-06,79.3,KXHIGHTPHX
2025-04-07,86.2,KXHIGHTPHX
2025-04-08,91.1,KXHIGHTPHX
2025-04-09,95.7,KXHIGHTPHX
2025-04-10,99.7,KXHIGHTPHX
2025-04-11,99.9,KXHIGHTPHX
2025-04-12,97.7,KXHIGHTPHX
2025-04-13,93.0,KXHIGHTPHX
2025-04-14,91.6,KXHIGHTPHX
2025-04-15,92.1,KXHIGHTPHX
2025-04-16,91.2,KXHIGHTPHX
2025-04-17,77.4,KXHIGHTPHX
2025-04-18,75.4,KXHIGHTPHX
2025-04-19,72.8,KXHIGHTPHX
2025-04-20,83.7,KXHIGHTPHX
2025-04-21,89.3,KXHIGHTPHX
2025-04-22,91.7,KXHIGHTPHX
2025-04-23,89.3,KXHIGHTPHX
2025-04-24,89.3,KXHIGHTPHX
2025-04-25,90.9,KXHIGHTPHX
2025-04-26,82.9,KXHIGHTPHX
2025-04-27,76.8,KXHIGHTPHX
2025-04-28,79.3,KXHIGHTPHX
2025-04-29,85.4,KXHIGHTPHX
2025-04-30,89.1,KXHIGHTPHX
2025-05-01,91.8,KXHIGHTPHX
2025-05-02,92.3,KXHIGHTPHX
2025-05-03,94.1,KXHIGHTPHX
2025-05-04,79.4,KXHIGHTPHX
2025-05-05,71.3,KXHIGHTPHX
2025-05-06,74.5,KXHIGHTPHX
2025-05-07,84.9,KXHIGHTPHX
2025-05-08,93.4,KXHIGHTPHX
2025-05-09,101.0,KXHIGHTPHX
2025-05-10,100.1,KXHIGHTPHX
2025-05-11,102.3,KXHIGHTPHX
2025-05-12,98.2,KXHIGHTPHX
2025-05-13,87.4,KXHIGHTPHX
2025-05-14,82.4,KXHIGHTPHX
2025-05-15,88.4,KXHIGHTPHX
2025-05-16,93.4,KXHIGHTPHX
2025-05-17,92.2,KXHIGHTPHX
2025-05-18,85.3,KXHIGHTPHX
2025-05-19,93.4,KXHIGHTPHX
2025-05-20,98.4,KXHIGHTPHX
2025-05-21,101.6,KXHIGHTPHX
2025-05-22,104.2,KXHIGHTPHX
2025-05-23,102.1,KXHIGHTPHX
2025-05-24,98.2,KXHIGHTPHX
2025-05-25,96.1,KXHIGHTPHX
2025-05-26,98.8,KXHIGHTPHX
2025-05-27,99.7,KXHIGHTPHX
2025-05-28,101.3,KXHIGHTPHX
2025-05-29,100.0,KXHIGHTPHX
2025-05-30,102.4,KXHIGHTPHX
2025-05-31,100.5,KXHIGHTPHX
2025-06-01,88.3,KXHIGHTPHX
2025-06-02,87.7,KXHIGHTPHX
2025-06-03,95.6,KXHIGHTPHX
2025-06-04,95.7,KXHIGHTPHX
2025-06-05,99.5,KXHIGHTPHX
2025-06-06,102.3,KXHIGHTPHX
2025-06-07,104.5,KXHIGHTPHX
2025-06-08,105.5,KXHIGHTPHX
2025-06-09,107.8,KXHIGHTPHX
2025-06-10,106.7,KXHIGHTPHX
2025-06-11,107.4,KXHIGHTPHX
2025-06-12,107.4,KXHIGHTPHX
2025-06-13,105.3,KXHIGHTPHX
2025-06-14,108.5,KXHIGHTPHX
2025-06-15,112.6,KXHIGHTPHX
2025-06-16,113.1,KXHIGHTPHX
2025-06-17,109.2,KXHIGHTPHX
2025-06-18,111.6,KXHIGHTPHX
2025-06-19,115.0,KXHIGHTPHX
2025-06-20,108.0,KXHIGHTPHX
2025-06-21,105.2,KXHIGHTPHX
2025-06-22,98.0,KXHIGHTPHX
2025-06-23,102.5,KXHIGHTPHX
2025-06-24,102.3,KXHIGHTPHX
2025-06-25,102.5,KXHIGHTPHX
2025-06-26,104.9,KXHIGHTPHX
2025-06-27,106.2,KXHIGHTPHX
2025-06-28,108.1,KXHIGHTPHX
2025-06-29,112.5,KXHIGHTPHX
2025-06-30,115.0,KXHIGHTPHX
2025-07-01,110.4,KXHIGHTPHX
2025-07-02,108.4,KXHIGHTPHX
2025-07-03,101.5,KXHIGHTPHX
2025-07-04,102.3,KXHIGHTPHX
2025-07-05,106.3,KXHIGHTPHX
2025-07-06,108.9,KXHIGHTPHX
2025-07-07,109.8,KXHIGHTPHX
2025-07-08,110.5,KXHIGHTPHX
2025-07-09,116.6,KXHIGHTPHX
2025-07-10,112.4,KXHIGHTPHX
2025-07-11,109.1,KXHIGHTPHX
2025-07-12,107.2,KXHIGHTPHX
2025-07-13,106.9,KXHIGHTPHX
2025-07-14,105.6,KXHIGHTPHX
2025-07-15,105.7,KXHIGHTPHX
2025-07-16,95.4,KXHIGHTPHX
2025-07-17,99.6,KXHIGHTPHX
2025-07-18,106.0,KXHIGHTPHX
2025-07-19,106.0,KXHIGHTPHX
2025-07-20,95.7,KXHIGHTPHX
2025-07-21,102.9,KXHIGHTPHX
2025-07-22,101.5,KXHIGHTPHX
2025-07-23,102.6,KXHIGHTPHX
2025-07-24,105.1,KXHIGHTPHX
2025-07-25,107.8,KXHIGHTPHX
2025-07-26,107.0,KXHIGHTPHX
2025-07-27,109.3,KXHIGHTPHX
2025-07-28,112.0,KXHIGHTPHX
2025-07-29,109.2,KXHIGHTPHX
2025-07-30,109.4,KXHIGHTPHX
2025-07-31,111.1,KXHIGHTPHX
2025-08-01,110.8,KXHIGHTPHX
2025-08-02,113.0,KXHIGHTPHX
2025-08-03,110.9,KXHIGHTPHX
2025-08-04,109.8,KXHIGHTPHX
2025-08-05,112.8,KXHIGHTPHX
2025-08-06,115.2,KXHIGHTPHX
2025-08-07,117.1,KXHIGHTPHX
2025-08-08,112.9,KXHIGHTPHX
2025-08-09,109.7,KXHIGHTPHX
2025-08-10,106.9,KXHIGHTPHX
2025-08-11,110.5,KXHIGHTPHX
2025-08-12,109.6,KXHIGHTPHX
2025-08-13,108.7,KXHIGHTPHX
2025-08-14,107.4,KXHIGHTPHX
2025-08-15,101.4,KXHIGHTPHX
2025-08-16,104.2,KXHIGHTPHX
2025-08-17,103.5,KXHIGHTPHX
2025-08-18,106.7,KXHIGHTPHX
2025-08-19,108.1,KXHIGHTPHX
2025-08-20,111.9,KXHIGHTPHX
2025-08-21,112.4,KXHIGHTPHX
2025-08-22,110.7,KXHIGHTPHX
2025-08-23,110.1,KXHIGHTPHX
2025-08-24,110.4,KXHIGHTPHX
2025-08-25,103.8,KXHIGHTPHX
2025-08-26,97.8,KXHIGHTPHX
2025-08-27,99.2,KXHIGHTPHX
2025-08-28,103.5,KXHIGHTPHX
2025-08-29,101.1,KXHIGHTPHX
2025-08-30,104.7,KXHIGHTPHX
2025-08-31,108.2,KXHIGHTPHX
2025-09-01,105.3,KXHIGHTPHX
2025-09-02,106.0,KXHIGHTPHX
2025-09-03,104.8,KXHIGHTPHX
2025-09-04,96.1,KXHIGHTPHX
2025-09-05,96.9,KXHIGHTPHX
2025-09-06,102.0,KXHIGHTPHX
2025-09-07,100.6,KXHIGHTPHX
2025-09-08,104.2,KXHIGHTPHX
2025-09-09,104.9,KXHIGHTPHX
2025-09-10,107.5,KXHIGHTPHX
2025-09-11,101.7,KXHIGHTPHX
2025-09-12,99.2,KXHIGHTPHX
2025-09-13,96.9,KXHIGHTPHX
2025-09-14,99.1,KXHIGHTPHX
2025-09-15,103.2,KXHIGHTPHX
2025-09-16,104.0,KXHIGHTPHX
2025-09-17,100.7,KXHIGHTPHX
2025-09-18,98.8,KXHIGHTPHX
2025-09-19,97.9,KXHIGHTPHX
2025-09-20,101.5,KXHIGHTPHX
2025-09-21,98.6,KXHIGHTPHX
2025-09-22,90.6,KXHIGHTPHX
2025-09-23,100.5,KXHIGHTPHX
2025-09-24,106.2,KXHIGHTPHX
2025-09-25,105.0,KXHIGHTPHX
2025-09-26,91.3,KXHIGHTPHX
2025-09-27,87.9,KXHIGHTPHX
2025-09-28,87.8,KXHIGHTPHX
2025-09-29,92.4,KXHIGHTPHX
2025-09-30,94.9,KXHIGHTPHX
2025-10-01,95.6,KXHIGHTPHX
2025-10-02,99.5,KXHIGHTPHX
2025-10-03,99.9,KXHIGHTPHX
2025-10-04,86.4,KXHIGHTPHX
2025-10-05,87.7,KXHIGHTPHX
2025-10-06,93.1,KXHIGHTPHX
2025-10-07,97.2,KXHIGHTPHX
2025-10-08,99.5,KXHIGHTPHX
2025-10-09,91.5,KXHIGHTPHX
2025-10-10,94.3,KXHIGHTPHX
2025-10-11,81.4,KXHIGHTPHX
2025-10-12,77.2,KXHIGHTPHX
2025-10-13,82.9,KXHIGHTPHX
2025-10-14,85.7,KXHIGHTPHX
2025-10-15,78.4,KXHIGHTPHX
2025-10-16,79.4,KXHIGHTPHX
2025-10-17,81.0,KXHIGHTPHX
2025-10-18,84.5,KXHIGHTPHX
2025-10-19,89.2,KXHIGHTPHX
2025-10-20,88.2,KXHIGHTPHX
2025-10-21,89.7,KXHIGHTPHX
2025-10-22,89.7,KXHIGHTPHX
2025-10-23,82.6,KXHIGHTPHX
2025-10-24,83.5,KXHIGHTPHX
2025-10-25,85.4,KXHIGHTPHX
2025-10-26,87.7,KXHIGHTPHX
2025-10-27,88.6,KXHIGHTPHX
2025-10-28,91.7,KXHIGHTPHX
2025-10-29,89.3,KXHIGHTPHX
2025-10-30,88.8,KXHIGHTPHX
2025-10-31,87.1,KXHIGHTPHX
2025-11-01,87.1,KXHIGHTPHX
2025-11-02,88.5,KXHIGHTPHX
2025-11-03,88.3,KXHIGHTPHX
2025-11-04,89.4,KXHIGHTPHX
2025-11-05,87.8,KXHIGHTPHX
2025-11-06,85.3,KXHIGHTPHX
2025-11-07,83.8,KXHIGHTPHX
2025-11-08,84.6,KXHIGHTPHX
2025-11-09,88.9,KXHIGHTPHX
2025-11-10,87.1,KXHIGHTPHX
2025-11-11,85.7,KXHIGHTPHX
2025-11-12,85.8,KXHIGHTPHX
2025-11-13,86.3,KXHIGHTPHX
2025-11-14,86.9,KXHIGHTPHX
2025-11-15,80.5,KXHIGHTPHX
2025-11-16,73.4,KXHIGHTPHX
2025-11-17,73.5,KXHIGHTPHX
2025-11-18,70.3,KXHIGHTPHX
2025-11-19,64.6,KXHIGHTPHX
2025-11-20,64.6,KXHIGHTPHX
2025-11-21,65.8,KXHIGHTPHX
2025-11-22,71.1,KXHIGHTPHX
2025-11-23,64.7,KXHIGHTPHX
2025-11-24,68.4,KXHIGHTPHX
2025-11-25,72.0,KXHIGHTPHX
2025-11-26,74.4,KXHIGHTPHX
2025-11-27,76.4,KXHIGHTPHX
2025-11-28,75.4,KXHIGHTPHX
2025-11-29,72.5,KXHIGHTPHX
2025-11-30,71.8,KXHIGHTPHX
2025-12-01,70.3,KXHIGHTPHX
2025-12-02,68.7,KXHIGHTPHX
2025-12-03,65.4,KXHIGHTPHX
2025-12-04,65.0,KXHIGHTPHX
2025-12-05,65.4,KXHIGHTPHX
2025-12-06,66.4,KXHIGHTPHX
2025-12-07,70.5,KXHIGHTPHX
2025-12-08,71.9,KXHIGHTPHX
2025-12-09,75.0,KXHIGHTPHX
2025-12-10,73.8,KXHIGHTPHX
2025-12-11,77.5,KXHIGHTPHX
2025-12-12,76.9,KXHIGHTPHX
2025-12-13,77.0,KXHIGHTPHX
2025-12-14,81.3,KXHIGHTPHX
2025-12-15,80.1,KXHIGHTPHX
2025-12-16,75.7,KXHIGHTPHX
2025-12-17,74.3,KXHIGHTPHX
2025-12-18,74.5,KXHIGHTPHX
2025-12-19,76.6,KXHIGHTPHX
2025-12-20,76.7,KXHIGHTPHX
2025-12-21,79.3,KXHIGHTPHX
2025-12-22,79.8,KXHIGHTPHX
2025-12-23,78.4,KXHIGHTPHX
2025-12-24,69.3,KXHIGHTPHX
2025-12-25,73.6,KXHIGHTPHX
2025-12-26,72.6,KXHIGHTPHX
2025-12-27,69.4,KXHIGHTPHX
2025-12-28,67.2,KXHIGHTPHX
2025-12-29,75.5,KXHIGHTPHX
2025-12-30,73.1,KXHIGHTPHX
2025-12-31,67.7,KXHIGHTPHX
2026-01-01,65.3,KXHIGHTPHX
2026-01-02,72.2,KXHIGHTPHX
2026-01-03,70.0,KXHIGHTPHX
2026-01-04,71.4,KXHIGHTPHX
2026-01-05,69.2,KXHIGHTPHX
2026-01-06,69.9,KXHIGHTPHX
2026-01-07,59.2,KXHIGHTPHX
2026-01-08,59.1,KXHIGHTPHX
2026-01-09,58.9,KXHIGHTPHX
2026-01-10,63.5,KXHIGHTPHX
2026-01-11,70.3,KXHIGHTPHX
2026-01-12,71.1,KXHIGHTPHX
2026-01-13,74.5,KXHIGHTPHX
2026-01-14,80.1,KXHIGHTPHX
2026-01-15,78.5,KXHIGHTPHX
2026-01-16,76.4,KXHIGHTPHX
2026-01-17,74.9,KXHIGHTPHX
2026-01-18,76.1,KXHIGHTPHX
2026-01-19,74.2,KXHIGHTPHX
2026-01-20,75.5,KXHIGHTPHX
2026-01-21,70.3,KXHIGHTPHX
2026-01-22,73.6,KXHIGHTPHX
2026-01-23,72.0,KXHIGHTPHX
2026-01-24,67.2,KXHIGHTPHX
2026-01-25,64.8,KXHIGHTPHX
2026-01-26,67.8,KXHIGHTPHX
2026-01-27,72.1,KXHIGHTPHX
2026-01-28,73.6,KXHIGHTPHX
2026-01-29,73.1,KXHIGHTPHX
2026-01-30,75.8,KXHIGHTPHX
2026-01-31,79.9,KXHIGHTPHX
2026-02-01,83.1,KXHIGHTPHX
2026-02-02,79.5,KXHIGHTPHX
2026-02-03,82.7,KXHIGHTPHX
2026-02-04,83.9,KXHIGHTPHX
2026-02-05,79.0,KXHIGHTPHX
2026-02-06,81.3,KXHIGHTPHX
2026-02-07,82.0,KXHIGHTPHX
2026-02-08,84.1,KXHIGHTPHX
2026-02-09,84.8,KXHIGHTPHX
2026-02-10,80.1,KXHIGHTPHX
2026-02-11,80.0,KXHIGHTPHX
2026-02-12,80.1,KXHIGHTPHX
2026-02-13,69.0,KXHIGHTPHX
2026-02-14,72.9,KXHIGHTPHX
2026-02-15,75.6,KXHIGHTPHX
2026-02-16,75.5,KXHIGHTPHX
2026-02-17,68.0,KXHIGHTPHX
2026-02-18,64.4,KXHIGHTPHX
2026-02-19,63.0,KXHIGHTPHX
2026-02-20,62.3,KXHIGHTPHX
2026-02-21,71.3,KXHIGHTPHX
2026-02-22,80.9,KXHIGHTPHX
2026-02-23,84.4,KXHIGHTPHX
2026-02-24,83.5,KXHIGHTPHX
2026-02-25,86.6,KXHIGHTPHX
2026-02-26,88.0,KXHIGHTPHX
2026-02-27,91.5,KXHIGHTPHX
2026-02-28,91.1,KXHIGHTPHX
2026-03-01,91.6,KXHIGHTPHX
2026-03-02,90.8,KXHIGHTPHX
2026-03-03,85.4,KXHIGHTPHX
2026-03-04,83.2,KXHIGHTPHX
2026-03-05,79.0,KXHIGHTPHX
2026-03-06,71.6,KXHIGHTPHX
2026-03-07,79.1,KXHIGHTPHX
2026-03-08,87.2,KXHIGHTPHX
2026-03-09,79.5,KXHIGHTPHX
2026-03-10,76.1,KXHIGHTPHX
2026-03-11,82.9,KXHIGHTPHX
2026-03-12,91.1,KXHIGHTPHX
2026-03-13,92.4,KXHIGHTPHX
2026-03-14,90.9,KXHIGHTPHX
2026-03-15,90.1,KXHIGHTPHX
2026-03-16,92.7,KXHIGHTPHX
2026-03-17,94.9,KXHIGHTPHX
2026-03-18,101.3,KXHIGHTPHX
2026-03-19,105.3,KXHIGHTPHX
2026-03-20,104.7,KXHIGHTPHX
2026-03-21,104.1,KXHIGHTPHX
2026-03-22,101.1,KXHIGHTPHX
2026-03-23,97.9,KXHIGHTPHX
2026-03-24,97.6,KXHIGHTPHX
2026-03-25,98.3,KXHIGHTPHX
2026-03-26,98.2,KXHIGHTPHX
2026-03-27,100.6,KXHIGHTPHX
2026-03-28,94.5,KXHIGHTPHX
2026-03-29,96.1,KXHIGHTPHX
2026-03-30,93.8,KXHIGHTPHX
2026-03-31,90.4,KXHIGHTPHX
2026-04-01,83.8,KXHIGHTPHX
2026-04-02,84.7,KXHIGHTPHX
2026-04-03,87.4,KXHIGHTPHX
2026-04-04,89.8,KXHIGHTPHX
2026-04-05,95.0,KXHIGHTPHX
2026-04-06,85.2,KXHIGHTPHX
2026-04-07,91.6,KXHIGHTPHX
2026-04-08,96.0,KXHIGHTPHX
2026-04-09,94.6,KXHIGHTPHX
2026-04-10,90.7,KXHIGHTPHX
2026-04-11,90.1,KXHIGHTPHX
2026-04-12,83.1,KXHIGHTPHX
2026-04-13,80.0,KXHIGHTPHX
2026-04-14,77.9,KXHIGHTPHX
2026-04-15,85.9,KXHIGHTPHX
2026-04-16,87.3,KXHIGHTPHX
2024-01-01,41.0,KXHIGHTOKC
2024-01-02,47.8,KXHIGHTOKC
2024-01-03,51.0,KXHIGHTOKC
2024-01-04,53.9,KXHIGHTOKC
2024-01-05,43.1,KXHIGHTOKC
2024-01-06,45.8,KXHIGHTOKC
2024-01-07,55.3,KXHIGHTOKC
2024-01-08,49.3,KXHIGHTOKC
2024-01-09,37.9,KXHIGHTOKC
2024-01-10,56.5,KXHIGHTOKC
2024-01-11,64.2,KXHIGHTOKC
2024-01-12,37.4,KXHIGHTOKC
2024-01-13,24.3,KXHIGHTOKC
2024-01-14,7.0,KXHIGHTOKC
2024-01-15,16.0,KXHIGHTOKC
2024-01-16,23.8,KXHIGHTOKC
2024-01-17,44.5,KXHIGHTOKC
2024-01-18,49.1,KXHIGHTOKC
2024-02-02,61.6,KXHIGHTOKC
2024-02-03,60.3,KXHIGHTOKC
2024-02-04,51.4,KXHIGHTOKC
2024-02-05,52.9,KXHIGHTOKC
2024-02-06,63.4,KXHIGHTOKC
2024-02-07,65.1,KXHIGHTOKC
2024-02-08,69.1,KXHIGHTOKC
2024-02-09,64.0,KXHIGHTOKC
2024-02-10,51.2,KXHIGHTOKC
2024-02-11,41.8,KXHIGHTOKC
2024-02-12,48.6,KXHIGHTOKC
2024-02-13,60.1,KXHIGHTOKC
2024-02-14,68.4,KXHIGHTOKC
2024-02-15,60.5,KXHIGHTOKC
2024-02-16,47.1,KXHIGHTOKC
2024-02-17,32.2,KXHIGHTOKC
2024-02-18,54.4,KXHIGHTOKC
2024-02-19,63.0,KXHIGHTOKC
2024-02-20,79.3,KXHIGHTOKC
2024-02-21,82.6,KXHIGHTOKC
2024-02-22,70.0,KXHIGHTOKC
2024-02-23,68.8,KXHIGHTOKC
2024-02-24,72.9,KXHIGHTOKC
2024-02-25,76.2,KXHIGHTOKC
2024-02-26,87.6,KXHIGHTOKC
2024-02-27,80.7,KXHIGHTOKC
2024-02-28,46.1,KXHIGHTOKC
2024-02-29,48.8,KXHIGHTOKC
2024-03-01,58.3,KXHIGHTOKC
2024-03-02,80.9,KXHIGHTOKC
2024-03-03,82.6,KXHIGHTOKC
2024-03-04,78.1,KXHIGHTOKC
2024-03-05,64.0,KXHIGHTOKC
2024-03-06,70.6,KXHIGHTOKC
2024-03-07,76.7,KXHIGHTOKC
2024-03-08,55.5,KXHIGHTOKC
2024-03-09,51.7,KXHIGHTOKC
2024-03-10,65.9,KXHIGHTOKC
2024-03-11,71.3,KXHIGHTOKC
2024-03-12,76.8,KXHIGHTOKC
2024-03-13,83.5,KXHIGHTOKC
2024-03-14,79.1,KXHIGHTOKC
2024-03-15,61.3,KXHIGHTOKC
2024-03-16,60.3,KXHIGHTOKC
2024-03-17,63.7,KXHIGHTOKC
2024-03-18,53.3,KXHIGHTOKC
2024-03-19,72.4,KXHIGHTOKC
2024-03-20,77.6,KXHIGHTOKC
2024-03-21,62.8,KXHIGHTOKC
2024-03-22,62.2,KXHIGHTOKC
2024-03-23,62.8,KXHIGHTOKC
2024-03-24,59.9,KXHIGHTOKC
2024-03-25,56.8,KXHIGHTOKC
2024-03-26,49.4,KXHIGHTOKC
2024-03-27,42.8,KXHIGHTOKC
2024-03-28,69.7,KXHIGHTOKC
2024-03-29,74.3,KXHIGHTOKC
2024-03-30,76.7,KXHIGHTOKC
2024-03-31,74.8,KXHIGHTOKC
2024-04-01,77.5,KXHIGHTOKC
2024-04-02,57.0,KXHIGHTOKC
2024-04-03,64.4,KXHIGHTOKC
2024-04-04,73.8,KXHIGHTOKC
2024-04-05,82.0,KXHIGHTOKC
2024-04-06,75.9,KXHIGHTOKC
2024-04-07,73.6,KXHIGHTOKC
2024-04-08,71.9,KXHIGHTOKC
2024-04-09,71.7,KXHIGHTOKC
2024-04-10,65.1,KXHIGHTOKC
2024-04-11,68.7,KXHIGHTOKC
2024-04-12,79.7,KXHIGHTOKC
2024-04-13,82.6,KXHIGHTOKC
2024-04-14,90.3,KXHIGHTOKC
2024-04-15,73.1,KXHIGHTOKC
2024-04-16,83.4,KXHIGHTOKC
