date,ticker,mu,sigma,y_true
2025-01-02,KXHIGHTMIN,22.433878207206725,0.9042718,22.0
2025-01-03,KXHIGHTMIN,16.76546000480652,0.95913273,17.0
2025-01-04,KXHIGHTMIN,12.084196722507476,0.8508179,13.0
2025-01-05,KXHIGHTMIN,16.718150854110714,0.9787104,17.0
2025-01-06,KXHIGHTMIN,20.702518596649167,0.99524873,20.0
2025-01-07,KXHIGHTMIN,20.89041494369507,0.91965866,20.0
2025-01-08,KXHIGHTMIN,20.027799224853517,0.9206285,20.0
2025-01-09,KXHIGHTMIN,24.978041342496873,1.3016175,24.0
2025-01-10,KXHIGHTMIN,28.772367882728577,1.0120605,28.0
2025-01-11,KXHIGHTMIN,26.8699093747139,0.9129887,26.0
2025-01-12,KXHIGHTMIN,28.343112864494323,1.0169524,29.0
2025-01-13,KXHIGHTMIN,6.2806787091493606,0.971383,7.0
2025-01-14,KXHIGHTMIN,7.139384188652038,1.0128202,7.0
2025-01-15,KXHIGHTMIN,27.75609287023544,1.5964754,30.0
2025-01-16,KXHIGHTMIN,35.426323394775395,1.4064957,35.0
2025-01-17,KXHIGHTMIN,39.43873219490051,1.0744834,38.0
2025-01-18,KXHIGHTMIN,17.77303062915802,1.0225413,17.0
2025-01-19,KXHIGHTMIN,-1.6468703413009642,0.8909278,-1.0
2025-01-20,KXHIGHTMIN,-5.76606621980667,1.0245571,-6.0
2025-01-21,KXHIGHTMIN,10.712705059051512,1.1451268,13.0
2025-01-22,KXHIGHTMIN,31.78465744972229,1.8321042,29.0
2025-01-23,KXHIGHTMIN,11.167546598911285,1.1160882,13.0
2025-01-24,KXHIGHTMIN,28.27386912345886,1.3429488,27.0
2025-01-25,KXHIGHTMIN,28.87670787811279,1.2934574,28.0
2025-01-26,KXHIGHTMIN,33.35254796981811,1.1550813,35.0
2025-01-27,KXHIGHTMIN,36.9493398809433,1.1280081,38.0
2025-01-28,KXHIGHTMIN,46.141824440956114,1.0721755,47.0
2025-01-29,KXHIGHTMIN,38.01014005661011,1.1012222,39.0
2025-01-30,KXHIGHTMIN,51.50270261764526,1.8164774,52.0
2025-01-31,KXHIGHTMIN,41.76291270256043,1.1509287,42.0
2025-02-01,KXHIGHTMIN,31.056463358402254,1.3465841,31.0
2025-02-02,KXHIGHTMIN,42.514632654190066,1.2264706,44.0
2025-02-03,KXHIGHTMIN,31.893995943069456,1.2210989,32.0
2025-02-04,KXHIGHTMIN,8.292888371944429,1.1335787,9.0
2025-02-05,KXHIGHTMIN,24.73872610092163,1.201752,23.0
2025-02-06,KXHIGHTMIN,25.112536754608158,1.0866485,24.0
2025-02-07,KXHIGHTMIN,24.275820026397703,1.0103229,23.0
2025-02-08,KXHIGHTMIN,22.31910586833954,1.0749679,22.0
2025-02-09,KXHIGHTMIN,18.5805832195282,1.0290868,18.0
2025-02-10,KXHIGHTMIN,15.479347286224364,1.1373143,16.0
2025-02-11,KXHIGHTMIN,6.017251491546631,1.1215047,6.0
2025-02-12,KXHIGHTMIN,8.414853305816651,1.0912515,7.0
2025-02-13,KXHIGHTMIN,10.480239572525026,1.1193824,10.0
2025-02-14,KXHIGHTMIN,22.75063079357147,1.2612525,22.0
2025-02-15,KXHIGHTMIN,22.53105091094971,1.1423669,22.0
2025-02-16,KXHIGHTMIN,13.050861887931825,1.0661424,13.0
2025-02-17,KXHIGHTMIN,0.2799355268478394,0.9296258,-2.0
2025-02-18,KXHIGHTMIN,5.002968988418579,1.1428128,4.0
2025-02-19,KXHIGHTMIN,8.488020334243775,1.1336087,8.0
2025-02-20,KXHIGHTMIN,22.439622440338134,1.7526804,20.0
2025-02-21,KXHIGHTMIN,26.751642608642577,1.2204397,26.0
2025-02-22,KXHIGHTMIN,34.339552354812625,1.4055717,37.0
2025-02-23,KXHIGHTMIN,48.78028321266174,1.6207436,48.0
2025-02-24,KXHIGHTMIN,52.34847658157349,1.0794696,52.0
2025-02-25,KXHIGHTMIN,50.90544995307922,1.5321928,51.0
2025-02-26,KXHIGHTMIN,55.806741771697986,1.5559249,55.0
2025-02-27,KXHIGHTMIN,49.073029036521916,1.2396276,50.0
2025-02-28,KXHIGHTMIN,44.717648640274994,1.054615,47.0
2025-03-01,KXHIGHTMIN,25.87940209150314,0.95198435,27.0
2025-03-02,KXHIGHTMIN,42.2858759021759,1.3605155,41.0
2025-03-03,KXHIGHTMIN,50.84494098186493,1.4088764,50.0
2025-03-04,KXHIGHTMIN,46.15407140731811,1.3315192,46.0
2025-03-05,KXHIGHTMIN,32.67614225685597,1.0897638,33.0
2025-03-06,KXHIGHTMIN,40.02371227264404,1.1726922,41.0
2025-03-07,KXHIGHTMIN,42.6991331577301,1.4606318,43.0
2025-03-08,KXHIGHTMIN,51.5973258972168,1.5797471,51.0
2025-03-09,KXHIGHTMIN,60.25090116500854,1.5290259,60.0
2025-03-10,KXHIGHTMIN,65.28219741821289,1.5916467,65.0
2025-03-11,KXHIGHTMIN,47.2293481349945,1.1933899,47.0
2025-03-12,KXHIGHTMIN,58.254924297332764,1.7186868,58.0
2025-03-13,KXHIGHTMIN,63.74840111732483,1.1057287,64.0
2025-03-14,KXHIGHTMIN,75.98521358489991,1.051744,75.0
2025-03-15,KXHIGHTMIN,53.65963006973267,1.5397273,54.0
2025-03-16,KXHIGHTMIN,39.14126936912537,1.3870368,39.0
2025-03-17,KXHIGHTMIN,63.08230051517487,1.2763091,63.0
2025-03-18,KXHIGHTMIN,49.29026478767395,1.2766516,51.0
2025-03-19,KXHIGHTMIN,39.36899034023285,1.2392644,39.0
2025-03-20,KXHIGHTMIN,47.07734959602356,1.1381282,47.0
2025-03-21,KXHIGHTMIN,52.07803917884827,1.3050039,55.0
2025-03-22,KXHIGHTMIN,41.75199060440063,1.3065093,43.0
2025-03-23,KXHIGHTMIN,44.728441941738126,1.2422855,45.0
2025-03-24,KXHIGHTMIN,47.33756434440613,1.1726453,48.0
2025-03-25,KXHIGHTMIN,52.969889235496524,1.1484556,55.0
2025-03-26,KXHIGHTMIN,55.09992055416107,1.1535499,56.0
2025-03-27,KXHIGHTMIN,61.79698897361756,1.1520094,62.0
2025-03-28,KXHIGHTMIN,71.41262571811676,1.2370607,74.0
2025-03-29,KXHIGHTMIN,37.91051274299622,2.072318,40.0
2025-03-30,KXHIGHTMIN,34.05063533067703,1.0403632,35.0
2025-03-31,KXHIGHTMIN,46.73816040992737,1.54725,46.0
2025-04-01,KXHIGHTMIN,41.02578597068786,1.4377122,40.0
2025-04-02,KXHIGHTMIN,37.36139519900084,1.2037145,39.0
2025-04-03,KXHIGHTMIN,44.092637951970104,1.1952264,47.0
2025-04-04,KXHIGHTMIN,51.31430883407593,1.339884,52.0
2025-04-05,KXHIGHTMIN,43.88361786842346,1.4552203,44.0
2025-04-06,KXHIGHTMIN,59.68892526626587,1.1536175,60.0
2025-04-07,KXHIGHTMIN,40.767017345428464,1.4969416,40.0
2025-04-08,KXHIGHTMIN,49.201550831794734,1.2639217,49.0
2025-04-09,KXHIGHTMIN,61.149704170227054,1.2137655,62.0
2025-04-10,KXHIGHTMIN,49.70303860664369,1.4838463,50.0
2025-04-11,KXHIGHTMIN,56.2387512087822,1.2102373,57.0
2025-04-12,KXHIGHTMIN,69.0667967414856,1.1422298,70.0
2025-04-13,KXHIGHTMIN,68.33166916370392,1.1048306,68.0
2025-04-14,KXHIGHTMIN,56.42649422645569,1.3036304,55.0
2025-04-15,KXHIGHTMIN,54.696424746513365,1.1540138,55.0
2025-04-16,KXHIGHTMIN,59.73891729354858,1.1574335,60.0
2025-04-17,KXHIGHTMIN,74.33034008026122,1.2551855,75.0
2025-04-18,KXHIGHTMIN,58.41928187608719,1.5368588,60.0
2025-04-19,KXHIGHTMIN,54.02749135971069,1.2224245,55.0
2025-04-20,KXHIGHTMIN,54.96213842868805,1.1218089,55.0
2025-04-21,KXHIGHTMIN,60.31389965116978,1.0664082,62.0
2025-04-22,KXHIGHTMIN,70.11529589653014,1.0026546,70.0
2025-04-23,KXHIGHTMIN,68.39170614004135,0.9943513,69.0
2025-04-24,KXHIGHTMIN,50.93372231483458,1.9340976,52.0
2025-04-25,KXHIGHTMIN,58.37287077069281,1.1009341,59.0
2025-04-26,KXHIGHTMIN,63.36669258356094,1.0611527,62.0
2025-04-27,KXHIGHTMIN,65.72266456127167,1.0874829,65.0
2025-04-28,KXHIGHTMIN,71.28580514907837,1.112261,73.0
2025-04-29,KXHIGHTMIN,58.786007008552545,1.3862131,59.0
2025-04-30,KXHIGHTMIN,69.84313942670822,1.0160514,69.0
2025-05-01,KXHIGHTMIN,65.03914808869362,1.1360221,65.0
2025-05-02,KXHIGHTMIN,52.03158575177192,1.3312823,50.0
2025-05-03,KXHIGHTMIN,66.56233858585358,1.1463677,66.0
2025-05-04,KXHIGHTMIN,80.84327846765518,1.0402548,81.0
2025-05-05,KXHIGHTMIN,77.48372638225555,1.0203147,76.0
2025-05-06,KXHIGHTMIN,83.41763671159745,0.9364866,83.0
2025-05-07,KXHIGHTMIN,71.58675995588302,1.1182871,72.0
2025-05-08,KXHIGHTMIN,71.82529873371125,1.0493274,72.0
2025-05-09,KXHIGHTMIN,86.02133233785628,0.93922377,85.0
2025-05-10,KXHIGHTMIN,75.65638276100158,1.0871538,75.0
2025-05-11,KXHIGHTMIN,90.58713777780534,0.8533386,90.0
2025-05-12,KXHIGHTMIN,87.42584967374803,0.83640736,87.0
2025-05-13,KXHIGHTMIN,87.89172326147556,0.9933085,87.0
2025-05-14,KXHIGHTMIN,84.4292080926895,1.0256226,86.0
2025-05-15,KXHIGHTMIN,81.68827082157136,1.3222871,84.0
2025-05-16,KXHIGHTMIN,61.883778438568115,1.6553472,63.0
2025-05-17,KXHIGHTMIN,51.84277900218964,1.2856168,50.0
2025-05-18,KXHIGHTMIN,58.150647474825384,1.15169,59.0
2025-05-19,KXHIGHTMIN,57.61547892570495,1.3067304,59.0
2025-05-20,KXHIGHTMIN,48.48517092168331,1.4942136,48.0
2025-05-21,KXHIGHTMIN,51.08256534576416,1.2448825,51.0
2025-05-22,KXHIGHTMIN,65.53470219135285,1.0900614,69.0
2025-05-23,KXHIGHTMIN,64.98731272935868,1.0974592,66.0
2025-05-24,KXHIGHTMIN,67.18743992567062,1.0349015,68.0
2025-05-25,KXHIGHTMIN,70.60453892171384,0.9722767,72.0
2025-05-26,KXHIGHTMIN,73.61082766294479,0.95794725,74.0
2025-05-27,KXHIGHTMIN,65.60367501080034,1.2624615,64.0
2025-05-28,KXHIGHTMIN,62.07515119075775,1.2644538,60.0
2025-05-29,KXHIGHTMIN,73.22731976747512,1.0200363,75.0
2025-05-30,KXHIGHTMIN,79.36026554346083,0.99355024,78.0
2025-05-31,KXHIGHTMIN,81.24201324224472,0.9841441,81.0
2025-06-01,KXHIGHTMIN,82.96566391944886,1.0709889,81.0
2025-06-02,KXHIGHTMIN,90.61120927870272,0.9866421,92.0
2025-06-03,KXHIGHTMIN,69.14510581493377,1.4380093,72.0
2025-06-04,KXHIGHTMIN,78.05757605791091,0.999028,79.0
2025-06-05,KXHIGHTMIN,79.40793740570544,1.0310853,80.0
2025-06-06,KXHIGHTMIN,72.59658182144165,1.1937077,74.0
2025-06-07,KXHIGHTMIN,76.7176510000229,1.0398457,77.0
2025-06-08,KXHIGHTMIN,71.75631898343563,1.0698421,73.0
2025-06-09,KXHIGHTMIN,66.39904943227768,1.2489629,68.0
2025-06-10,KXHIGHTMIN,82.82936070442199,0.8822671,82.0
2025-06-11,KXHIGHTMIN,73.7799155473709,1.1835954,74.0
2025-06-12,KXHIGHTMIN,71.34083796024322,1.3815188,70.0
2025-06-13,KXHIGHTMIN,59.140973050594326,1.4641861,57.0
2025-06-14,KXHIGHTMIN,64.06183045119046,1.3952712,63.0
2025-06-15,KXHIGHTMIN,75.84637341976166,1.0574838,75.0
2025-06-16,KXHIGHTMIN,81.23045665025711,0.999166,82.0
2025-06-17,KXHIGHTMIN,80.42903986632822,1.1649926,83.0
2025-06-18,KXHIGHTMIN,81.74884837627411,1.0578588,84.0
2025-06-19,KXHIGHTMIN,86.68170694351195,1.0005682,88.0
2025-06-20,KXHIGHTMIN,85.23802021324634,0.8954743,86.0
2025-06-21,KXHIGHTMIN,96.03990364074707,1.027811,96.0
2025-06-22,KXHIGHTMIN,95.04969358623029,1.0719557,95.0
2025-06-23,KXHIGHTMIN,86.8016942793131,0.9883718,87.0
2025-06-24,KXHIGHTMIN,80.86269990444183,1.050826,82.0
2025-06-25,KXHIGHTMIN,71.79693795740604,1.1766043,72.0
2025-06-26,KXHIGHTMIN,66.13904054403307,1.3036938,66.0
2025-06-27,KXHIGHTMIN,73.03347472190856,1.5940695,73.0
2025-06-28,KXHIGHTMIN,84.35710508346558,1.4384259,85.0
2025-06-29,KXHIGHTMIN,82.88540757954122,1.2382169,85.0
2025-06-30,KXHIGHTMIN,82.3791576051712,1.5752134,83.0
2025-07-01,KXHIGHTMIN,86.34182364463807,0.9651045,86.0
2025-07-02,KXHIGHTMIN,89.48381337165833,1.1363854,90.0
2025-07-03,KXHIGHTMIN,91.39912722587586,1.0855927,91.0
2025-07-04,KXHIGHTMIN,93.27873430907727,1.0338618,93.0
2025-07-05,KXHIGHTMIN,82.4983295339346,1.0997292,85.0
2025-07-06,KXHIGHTMIN,85.04726370811463,1.1464722,86.0
2025-07-07,KXHIGHTMIN,85.97109230279924,1.0532659,85.0
2025-07-08,KXHIGHTMIN,84.22084478855133,1.0206724,85.0
2025-07-09,KXHIGHTMIN,86.5826042675972,1.010462,84.0
2025-07-10,KXHIGHTMIN,81.40298605918883,1.0652384,81.0
2025-07-11,KXHIGHTMIN,85.7778957861662,1.0484813,85.0
2025-07-12,KXHIGHTMIN,79.38349951744078,1.0836545,79.0
2025-07-13,KXHIGHTMIN,87.07299172461032,0.91981184,88.0
2025-07-14,KXHIGHTMIN,90.96013523161412,1.0822586,91.0
2025-07-15,KXHIGHTMIN,92.50334119021893,1.0217788,93.0
2025-07-16,KXHIGHTMIN,73.56598663330078,1.4045534,71.0
2025-07-17,KXHIGHTMIN,74.1354631137848,1.1106831,75.0
2025-07-18,KXHIGHTMIN,74.80200135529041,0.94712996,76.0
2025-07-19,KXHIGHTMIN,78.53936418771744,1.025802,82.0
2025-07-20,KXHIGHTMIN,81.79226844787597,0.9852401,81.0
2025-07-21,KXHIGHTMIN,79.56883765161038,1.016769,81.0
2025-07-22,KXHIGHTMIN,89.22502777814864,0.97091156,89.0
2025-07-23,KXHIGHTMIN,82.60685050308705,1.4046575,83.0
2025-07-24,KXHIGHTMIN,84.6296775341034,1.1171836,86.0
2025-07-25,KXHIGHTMIN,86.75498224735259,0.9602658,86.0
2025-07-26,KXHIGHTMIN,89.75943628311157,0.98178923,89.0
2025-07-27,KXHIGHTMIN,91.50418850243092,0.9713355,93.0
2025-07-28,KXHIGHTMIN,89.76547360658644,1.1608022,89.0
2025-07-29,KXHIGHTMIN,87.25089125633238,1.1842602,87.0
2025-07-30,KXHIGHTMIN,82.05750736951828,1.0650272,82.0
2025-07-31,KXHIGHTMIN,79.01080982923509,1.0546073,79.0
2025-08-01,KXHIGHTMIN,79.64508529841899,0.9209311,78.0
2025-08-02,KXHIGHTMIN,79.36499431908132,0.970777,79.0
2025-08-03,KXHIGHTMIN,77.67998477339745,0.90454423,78.0
2025-08-04,KXHIGHTMIN,78.82821006417274,0.98605865,79.0
2025-08-05,KXHIGHTMIN,82.4916158157587,0.8950401,83.0
2025-08-06,KXHIGHTMIN,82.2891313791275,1.0363158,83.0
2025-08-07,KXHIGHTMIN,87.07981254100801,1.035086,88.0
2025-08-08,KXHIGHTMIN,88.76025578022004,1.1028538,90.0
2025-08-09,KXHIGHTMIN,82.65836450815202,1.0300916,84.0
2025-08-10,KXHIGHTMIN,84.61055202484131,1.2190287,85.0
2025-08-11,KXHIGHTMIN,80.99818623065948,0.9943765,81.0
2025-08-12,KXHIGHTMIN,82.18278680801392,0.923047,83.0
2025-08-13,KXHIGHTMIN,83.0801610660553,0.97287774,83.0
2025-08-14,KXHIGHTMIN,78.91965786159038,0.904409,78.0
2025-08-15,KXHIGHTMIN,87.91965629100801,1.1329808,89.0
2025-08-16,KXHIGHTMIN,82.13883229494094,1.0876504,85.0
2025-08-17,KXHIGHTMIN,78.07735534667968,1.1936957,82.0
2025-08-18,KXHIGHTMIN,79.55725037574767,1.1618959,81.0
2025-08-19,KXHIGHTMIN,86.83645884037017,1.0124909,89.0
2025-08-20,KXHIGHTMIN,83.14468935012817,1.1376088,84.0
2025-08-21,KXHIGHTMIN,84.22434206962586,0.9609799,84.0
2025-08-22,KXHIGHTMIN,77.96916095256806,0.9207215,79.0
2025-08-23,KXHIGHTMIN,70.60282658517362,1.3776557,71.0
2025-08-24,KXHIGHTMIN,67.86527163028717,1.0137357,69.0
2025-08-25,KXHIGHTMIN,70.58979914665221,0.9749565,71.0
2025-08-26,KXHIGHTMIN,75.44147903203965,0.9164323,75.0
2025-08-27,KXHIGHTMIN,79.65136597633361,0.9705115,78.0
2025-08-28,KXHIGHTMIN,80.62568132400511,0.9555548,80.0
2025-08-29,KXHIGHTMIN,77.84047921419145,1.148692,79.0
2025-08-30,KXHIGHTMIN,77.71004661083221,0.97636986,77.0
2025-08-31,KXHIGHTMIN,78.67247750997544,0.92447764,78.0
2025-09-01,KXHIGHTMIN,79.4507060098648,0.8464939,79.0
2025-09-02,KXHIGHTMIN,74.41733474314213,0.81972325,75.0
2025-09-03,KXHIGHTMIN,66.61690680980682,1.0964298,66.0
2025-09-04,KXHIGHTMIN,60.980099713206286,1.1306018,61.0
2025-09-05,KXHIGHTMIN,60.072454080581664,1.0893488,61.0
2025-09-06,KXHIGHTMIN,60.86862028598786,1.1732845,61.0
2025-09-07,KXHIGHTMIN,64.93856058597564,0.97637063,64.0
2025-09-08,KXHIGHTMIN,79.1306015777588,0.8905704,79.0
2025-09-09,KXHIGHTMIN,69.95538443803787,0.96877766,70.0
2025-09-10,KXHIGHTMIN,74.8202390241623,1.0785329,75.0
2025-09-11,KXHIGHTMIN,76.7175874733925,0.93165237,77.0
2025-09-12,KXHIGHTMIN,83.86816069841385,0.8858123,83.0
2025-09-13,KXHIGHTMIN,83.34961790323257,0.925416,82.0
2025-09-14,KXHIGHTMIN,87.3336447262764,1.0028976,86.0
2025-09-15,KXHIGHTMIN,84.64984055757523,0.9774672,85.0
2025-09-16,KXHIGHTMIN,90.59184938430785,0.9948639,92.0
2025-09-17,KXHIGHTMIN,83.37972841739654,1.0363183,83.0
2025-09-18,KXHIGHTMIN,81.56412249565123,0.957514,83.0
2025-09-19,KXHIGHTMIN,71.32926402330399,1.011799,75.0
2025-09-20,KXHIGHTMIN,74.35582838058471,1.1924807,72.0
2025-09-21,KXHIGHTMIN,77.7747077035904,0.92867976,78.0
2025-09-22,KXHIGHTMIN,74.41893170833589,1.0652028,75.0
2025-09-23,KXHIGHTMIN,75.38670576572417,1.0447986,75.0
2025-09-24,KXHIGHTMIN,75.42104514122009,1.025475,75.0
2025-09-25,KXHIGHTMIN,81.71230359077452,0.9449291,83.0
2025-09-26,KXHIGHTMIN,79.45472173690796,1.026799,78.0
2025-09-27,KXHIGHTMIN,74.25125655651092,0.90672284,74.0
2025-09-28,KXHIGHTMIN,79.5797137594223,0.901405,79.0
2025-09-29,KXHIGHTMIN,86.93156943798064,0.9319528,87.0
2025-09-30,KXHIGHTMIN,83.02118266582488,0.83095753,84.0
2025-10-01,KXHIGHTMIN,81.36989829063415,0.8548845,80.0
2025-10-02,KXHIGHTMIN,86.86137276649477,0.8715471,87.0
2025-10-03,KXHIGHTMIN,87.65929121017456,0.80066735,87.0
2025-10-04,KXHIGHTMIN,90.50197422504425,0.7875956,91.0
2025-10-05,KXHIGHTMIN,77.94109985291958,0.93809664,77.0
2025-10-06,KXHIGHTMIN,60.43516544818878,1.2119386,59.0
2025-10-07,KXHIGHTMIN,64.86497426509857,0.93468547,66.0
2025-10-08,KXHIGHTMIN,63.31748455047608,0.8936435,63.0
2025-10-09,KXHIGHTMIN,71.25413667678833,0.88326156,71.0
2025-10-10,KXHIGHTMIN,69.40741099834443,0.88673204,70.0
2025-10-11,KXHIGHTMIN,67.22259086608886,0.8648662,67.0
2025-10-12,KXHIGHTMIN,70.00981208562851,0.85020214,69.0
2025-10-13,KXHIGHTMIN,61.5497147989273,1.0189418,61.0
2025-10-14,KXHIGHTMIN,51.241531297564514,1.1653347,52.0
2025-10-15,KXHIGHTMIN,54.20049203395844,1.0762725,54.0
2025-10-16,KXHIGHTMIN,66.21742561757563,1.1768857,67.0
2025-10-17,KXHIGHTMIN,71.95284770488739,0.9895998,73.0
2025-10-18,KXHIGHTMIN,63.214747736454015,0.9684705,63.0
2025-10-19,KXHIGHTMIN,58.54657527685165,0.9245248,59.0
2025-10-20,KXHIGHTMIN,60.71404433250427,0.95451933,62.0
2025-10-21,KXHIGHTMIN,45.92260499477386,1.7018437,46.0
2025-10-22,KXHIGHTMIN,49.2156551027298,0.98469603,50.0
2025-10-23,KXHIGHTMIN,51.25133180618286,0.9929147,51.0
2025-10-24,KXHIGHTMIN,56.72819412231445,1.0004925,57.0
2025-10-25,KXHIGHTMIN,53.3382757639885,1.1319288,52.0
2025-10-26,KXHIGHTMIN,63.9092663526535,1.0809853,63.0
2025-10-27,KXHIGHTMIN,61.16430934906007,0.9264683,61.0
2025-10-28,KXHIGHTMIN,52.489562320709226,0.9711468,52.0
2025-10-29,KXHIGHTMIN,55.42028029441834,1.0893737,55.0
2025-10-30,KXHIGHTMIN,48.921918003559114,1.0968887,48.0
2025-10-31,KXHIGHTMIN,43.177868496179585,1.2485664,43.0
2025-11-01,KXHIGHTMIN,45.68645750284195,1.0736163,46.0
2025-11-02,KXHIGHTMIN,53.910596871376036,1.0546868,54.0
2025-11-03,KXHIGHTMIN,58.26528176307678,1.0140768,58.0
2025-11-04,KXHIGHTMIN,63.30515302658081,1.0043247,63.0
2025-11-05,KXHIGHTMIN,55.144212450981136,0.9950485,55.0
2025-11-06,KXHIGHTMIN,54.64248904705048,0.9207414,55.0
2025-11-07,KXHIGHTMIN,50.8164661359787,1.1913447,49.0
2025-11-08,KXHIGHTMIN,38.20757412672043,0.9737333,37.0
2025-11-09,KXHIGHTMIN,29.378330900669095,0.9209267,30.0
2025-11-10,KXHIGHTMIN,34.91648160934448,0.933,35.0
2025-11-11,KXHIGHTMIN,53.45279459953308,1.2859905,53.0
2025-11-12,KXHIGHTMIN,53.15663188934326,1.0015955,53.0
2025-11-13,KXHIGHTMIN,56.959172286987304,1.0619912,58.0
2025-11-14,KXHIGHTMIN,72.21836267471315,1.5071725,72.0
2025-11-15,KXHIGHTMIN,62.31116913795471,1.1559106,61.0
2025-11-16,KXHIGHTMIN,46.09616539955139,0.8892023,46.0
2025-11-17,KXHIGHTMIN,40.92855048239231,1.0405605,41.0
2025-11-18,KXHIGHTMIN,46.465854244232176,1.0164835,45.0
2025-11-19,KXHIGHTMIN,43.50875794887543,0.92045003,44.0
2025-11-20,KXHIGHTMIN,47.8871583533287,1.0221485,48.0
2025-11-21,KXHIGHTMIN,47.39537923812866,1.1097422,48.0
2025-11-22,KXHIGHTMIN,55.014625473022456,1.0576719,54.0
2025-11-23,KXHIGHTMIN,55.87376502037048,1.0465697,56.0
2025-11-24,KXHIGHTMIN,49.64696783542634,1.1094493,49.0
2025-11-25,KXHIGHTMIN,46.238911345005036,0.9887911,46.0
2025-11-26,KXHIGHTMIN,32.2369999307394,1.0638187,31.0
2025-11-27,KXHIGHTMIN,27.969627947807318,0.95782876,27.0
2025-11-28,KXHIGHTMIN,25.951013417243956,1.0328163,28.0
2025-11-29,KXHIGHTMIN,24.114559597969055,0.9587708,24.0
2025-11-30,KXHIGHTMIN,23.683277354240417,0.9664609,23.0
2025-12-01,KXHIGHTMIN,20.454425363540647,0.9460195,20.0
2025-12-02,KXHIGHTMIN,25.34341436803341,1.6798317,26.0
2025-12-03,KXHIGHTMIN,26.62424667954445,1.1637932,26.0
2025-12-04,KXHIGHTMIN,16.21850607872009,0.99881357,19.0
2025-12-05,KXHIGHTMIN,28.87888679027558,1.3917706,28.0
2025-12-06,KXHIGHTMIN,24.235032305717464,0.95703715,24.0
2025-12-07,KXHIGHTMIN,12.899641618728637,1.0404108,13.0
2025-12-08,KXHIGHTMIN,20.20991253376007,1.4671329,20.0
2025-12-09,KXHIGHTMIN,29.526111139655114,1.241747,29.0
2025-12-10,KXHIGHTMIN,28.63495309829712,0.9353576,28.0
2025-12-11,KXHIGHTMIN,20.22287892341614,1.0367389,19.0
2025-12-12,KXHIGHTMIN,21.629577140808106,1.0173447,21.0
2025-12-13,KXHIGHTMIN,2.344660773277283,1.2110033,3.0
2025-12-14,KXHIGHTMIN,10.21949146270752,1.1175736,10.0
2025-12-15,KXHIGHTMIN,27.10853056907654,1.6135269,26.0
2025-12-16,KXHIGHTMIN,44.34935695409775,2.5258706,43.0
2025-12-17,KXHIGHTMIN,39.17525196433068,1.5595171,40.0
2025-12-18,KXHIGHTMIN,41.46198399066925,1.3262278,42.0
2025-12-19,KXHIGHTMIN,18.133960745334626,1.5578287,22.0
2025-12-20,KXHIGHTMIN,25.879882302880286,1.9928277,27.0
2025-12-21,KXHIGHTMIN,29.548906140327453,1.1914736,30.0
2025-12-22,KXHIGHTMIN,40.06236226081849,1.3777596,39.0
2025-12-23,KXHIGHTMIN,31.13968676328659,1.3156654,32.0
2025-12-24,KXHIGHTMIN,35.89233926773071,0.97440934,35.0
2025-12-25,KXHIGHTMIN,34.42556633472443,1.1873437,34.0
2025-12-26,KXHIGHTMIN,36.130217877030375,1.3439754,36.0
2025-12-27,KXHIGHTMIN,37.62198564529419,1.4580212,36.0
2025-12-28,KXHIGHTMIN,35.64646905839443,1.097901,35.0
2025-12-29,KXHIGHTMIN,14.18744807958603,1.0218889,14.0
2025-12-30,KXHIGHTMIN,33.16819923400879,1.2438476,34.0
2025-12-31,KXHIGHTMIN,34.98431952476501,1.2523822,34.0
2025-01-01,KXHIGHTNOLA,60.113203401565556,1.4803306,61.0
2025-01-02,KXHIGHTNOLA,62.34390191078187,1.1641816,63.0
2025-01-03,KXHIGHTNOLA,67.31530213356018,1.2006681,67.0
2025-01-04,KXHIGHTNOLA,64.40602904319763,1.2532883,63.0
2025-01-05,KXHIGHTNOLA,77.34785843849183,1.3317746,77.0
2025-01-06,KXHIGHTNOLA,69.96292071342468,1.4624293,56.0
2025-01-07,KXHIGHTNOLA,46.37285549640656,1.3021771,46.0
2025-01-08,KXHIGHTNOLA,47.27823316097259,1.5022899,47.0
2025-01-09,KXHIGHTNOLA,50.020143699646,2.6973941,51.0
2025-01-10,KXHIGHTNOLA,59.02055704116822,2.6698463,60.0
2025-01-11,KXHIGHTNOLA,47.132833852767945,1.4637299,48.0
2025-01-12,KXHIGHTNOLA,54.42184886276723,2.0031667,56.0
2025-01-13,KXHIGHTNOLA,60.18716857910156,1.5632423,61.0
2025-01-14,KXHIGHTNOLA,54.77484597206116,1.4240404,52.0
2025-01-15,KXHIGHTNOLA,59.70780234336853,1.5231373,61.0
2025-01-16,KXHIGHTNOLA,61.61421728134155,1.3395673,64.0
2025-01-17,KXHIGHTNOLA,65.45523538112641,1.3893001,66.0
2025-01-18,KXHIGHTNOLA,71.39010269165038,1.524678,71.0
2025-01-19,KXHIGHTNOLA,59.06282562732696,2.241364,57.0
2025-01-20,KXHIGHTNOLA,41.765451755523685,1.2279547,41.0
2025-01-21,KXHIGHTNOLA,37.481355822086336,1.6575308,38.0
2025-01-22,KXHIGHTNOLA,34.697788629531864,1.8430685,34.0
2025-01-23,KXHIGHTNOLA,44.704220461845395,2.49516,48.0
2025-01-24,KXHIGHTNOLA,50.613291349411014,1.8727428,53.0
