date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-02-02,KXHIGHTLV,73.42430725336075,0.8181768,74.0,73.35382,5.4813256,62.870155,4.7530203,73.4153,0.8915839,0.9987149,0.00043366765,0.00085141294
2026-02-03,KXHIGHTLV,73.14350285768509,0.8074906,73.0,72.190155,6.148106,65.63991,4.143731,73.13683,0.85353124,0.99873894,0.00042717627,0.0008338753
2026-02-04,KXHIGHTLV,74.31917884349824,0.789455,74.0,74.3717,6.0296803,67.26165,3.9356546,74.31349,0.83062714,0.99877506,0.00041641865,0.0008085758
2026-02-05,KXHIGHTLV,72.43660109996796,0.79852253,73.0,74.72625,6.477755,65.003265,3.8807828,72.43154,0.8454843,0.998771,0.00042036496,0.000808605
2026-02-06,KXHIGHTLV,72.33173136532307,0.7663778,73.0,74.313805,5.7393417,64.07061,4.1537013,72.32623,0.8160978,0.99883837,0.0003992346,0.00076241925
2026-02-07,KXHIGHTLV,72.23364087700843,0.771807,73.0,72.84763,5.72358,65.64712,3.9115553,72.2289,0.807678,0.9988399,0.00040113716,0.00075899693
2026-02-08,KXHIGHTLV,72.6437131524086,0.7838532,74.0,75.390785,5.563827,67.634224,3.4493172,72.641014,0.8103939,0.99882966,0.00040719146,0.00076307205
2026-02-09,KXHIGHTLV,69.4613392484188,0.86725765,71.0,78.02543,5.608185,64.95996,3.4344819,69.46147,0.9084026,0.9987054,0.00045565635,0.0008390147
2026-02-10,KXHIGHTLV,64.96597560644149,0.88287354,65.0,72.31654,5.6960745,61.200108,3.8263812,64.9662,0.9180269,0.9986903,0.0004642284,0.00084550056
2026-02-11,KXHIGHTLV,70.56865188360214,0.8556301,71.0,65.97829,6.135022,65.13932,4.0013423,70.562164,0.8904879,0.99873453,0.00044943628,0.00081607205
2026-02-12,KXHIGHTLV,66.99046139717102,0.86744666,69.0,70.26055,6.229355,62.660305,3.195284,66.988396,0.89349866,0.99872416,0.00045610225,0.0008196811
2026-02-13,KXHIGHTLV,67.83063298404218,0.82939214,68.0,71.068794,5.4918103,62.082928,4.058521,67.8276,0.86206967,0.9987967,0.00043177363,0.00077154784
2026-02-14,KXHIGHTLV,66.9964595836401,0.7886857,69.0,65.157524,5.6153584,60.545685,4.380448,66.991066,0.8244316,0.9988733,0.00040608444,0.0007206515
2026-02-15,KXHIGHTLV,66.73686049282551,0.8138852,67.0,67.794365,5.6367574,63.79664,3.203719,66.73513,0.83062714,0.99883825,0.00042147047,0.000740221
2026-02-16,KXHIGHTLV,65.87265508651733,0.81838185,68.0,67.55662,5.5248885,61.26058,3.4467247,65.86996,0.842302,0.9988373,0.00042431714,0.000738323
2026-02-17,KXHIGHTLV,58.91629296779634,1.0273865,60.0,62.007576,5.632899,55.784435,3.529912,58.9151,1.0474578,0.9985114,0.0005566164,0.0009320584
2026-02-18,KXHIGHTLV,52.02450442641973,0.83421093,52.0,59.753128,5.2517033,52.68367,3.0303352,52.028355,0.8603687,0.9988224,0.000434958,0.0007426327
2026-02-19,KXHIGHTLV,47.69021473169327,0.9076486,49.0,52.773315,5.4895406,46.42594,4.5243077,47.691647,0.93149114,0.99869883,0.00048478312,0.00081630016
2026-02-20,KXHIGHTLV,52.76115165829659,0.8720153,53.0,54.985107,5.386823,51.098694,3.2840183,52.76089,0.8866413,0.99876654,0.00046139018,0.0007721027
2026-02-21,KXHIGHTLV,55.73199325382709,0.87018836,56.0,54.423054,5.5215173,53.22569,3.8493104,55.729473,0.88746697,0.99877435,0.00046101556,0.0007646228
2026-02-22,KXHIGHTLV,64.17210583657027,0.8549304,64.0,63.161354,5.0125437,61.027153,3.1081343,64.169304,0.86996317,0.99880517,0.00045168793,0.0007430379
2026-02-23,KXHIGHTLV,69.45601237118244,0.81297696,70.0,69.230965,5.363583,65.416275,2.9854913,69.45311,0.8303331,0.9988794,0.0004254579,0.0006951715
2026-02-24,KXHIGHTLV,71.88253649950028,0.83808887,72.0,74.39793,5.285583,67.62248,3.613012,71.8806,0.85951704,0.9988405,0.00044301047,0.00071643956
2026-02-25,KXHIGHTLV,76.51283649921416,0.82699156,77.0,76.007164,5.4191628,74.31891,3.2632687,76.511086,0.8402706,0.99886155,0.00043723255,0.00070121494
2026-02-26,KXHIGHTLV,81.4162140160799,0.83938235,83.0,79.52679,5.8010316,81.432724,2.9238563,81.415375,0.85267276,0.9988427,0.00044705783,0.00071014516
2026-02-27,KXHIGHTLV,81.67655137121677,0.8648232,82.0,83.11349,5.8535237,79.20834,2.4042115,81.67541,0.87945294,0.99880064,0.0004662471,0.0007330897
2026-02-28,KXHIGHTLV,82.36215210378171,0.8002065,83.0,83.54812,5.6576586,81.308975,2.0574405,82.36195,0.8112972,0.9989095,0.00042538167,0.0006652153
2026-03-01,KXHIGHTLV,83.89839836180211,0.8195451,86.0,81.577065,6.3195624,84.47595,3.0160148,83.897766,0.8356089,0.9988788,0.00043995073,0.00068126223
2026-03-02,KXHIGHTLV,78.9759336233139,0.8823203,79.0,83.74381,6.686101,78.226364,2.448322,78.977684,0.903552,0.99877137,0.00048560332,0.0007429094
2026-03-03,KXHIGHTLV,72.43504006624221,0.8882782,73.0,78.54081,6.524611,68.97535,3.740999,72.43546,0.920152,0.99876034,0.00049268326,0.0007469476
2026-03-04,KXHIGHTLV,75.70760344564914,0.8127291,77.0,80.46635,6.0370584,69.948235,3.9034424,75.705864,0.84779125,0.9988889,0.0004428877,0.0006683091
2026-03-05,KXHIGHTLV,64.18659545421602,0.9533683,66.0,80.009026,6.3406653,62.4707,2.4461527,64.19389,1.0362097,0.9986345,0.0005495392,0.0008160017
2026-03-06,KXHIGHTLV,64.01685682058334,0.7782054,65.0,69.73689,6.2610235,60.94115,2.99533,64.01734,0.8046496,0.9989405,0.0004261977,0.0006332804
2026-03-07,KXHIGHTLV,67.4185527664423,0.79954433,68.0,67.79775,6.464364,64.22235,2.995788,67.41663,0.8187858,0.99890494,0.00044306926,0.0006520055
2026-03-08,KXHIGHTLV,73.31453524500132,0.79912955,73.0,74.60892,5.9993668,69.567085,2.9292893,73.312675,0.8181892,0.99890304,0.00044608163,0.0006508968
2026-03-09,KXHIGHTLV,76.84265725970269,0.8124577,78.0,81.33221,5.2150354,74.31732,3.0179713,76.84304,0.83180195,0.9988784,0.0004585632,0.0006630147
2026-03-10,KXHIGHTLV,78.68581113636495,0.8380396,79.0,76.21371,6.0357046,76.10171,2.9371407,78.68285,0.85553116,0.99883217,0.00048024365,0.0006876306
2026-03-11,KXHIGHTLV,77.96157625198364,0.8433501,79.0,79.6969,6.345819,77.394714,2.9014926,77.96203,0.85894877,0.9988188,0.00048816125,0.00069297646
2026-03-12,KXHIGHTLV,82.2219937056303,0.84340084,82.0,81.70518,6.5045967,79.80803,2.4595363,82.22007,0.86008495,0.9988142,0.00049250736,0.0006933905
2026-03-13,KXHIGHTLV,85.28353138208391,0.8596791,85.0,87.58789,6.084474,83.22215,2.3449123,85.28324,0.87527895,0.9987803,0.0005092205,0.00071045436
2026-03-14,KXHIGHTLV,87.89804154872895,0.863532,87.0,86.81673,6.297972,86.56181,2.9739714,87.89653,0.87945294,0.99876773,0.0005170242,0.00071535446
2026-03-15,KXHIGHTLV,80.02778008282185,0.88132167,81.0,81.65458,6.9046073,80.13896,2.9968388,80.02873,0.8994899,0.9987287,0.00053613575,0.0007351487
2026-03-16,KXHIGHTLV,80.92352319717409,0.8283518,81.0,77.52929,7.546085,81.190506,2.6362233,80.922005,0.8515267,0.9988167,0.0005005186,0.0006827623
2026-03-17,KXHIGHTLV,89.0293029141426,0.8611536,88.0,84.81205,6.8906856,84.38599,2.0907643,89.02372,0.89240503,0.9987513,0.00053110777,0.0007175311
2026-03-18,KXHIGHTLV,93.62558769702912,0.922494,94.0,91.28766,5.406194,86.63195,2.3097749,93.61871,0.95504415,0.9986259,0.00058822247,0.00078593293
2026-03-19,KXHIGHTLV,95.4353388428688,0.9126524,95.0,94.83842,5.711466,89.82294,2.0685427,95.430626,0.9375,0.9986363,0.0005861491,0.0007775159
2026-03-20,KXHIGHTLV,96.64598799228668,0.9369571,97.0,97.35909,5.46647,90.34068,2.0381517,96.64134,0.96420306,0.9985771,0.0006147442,0.0008081708
2026-03-21,KXHIGHTLV,95.5767063832283,0.9345232,96.0,98.36038,5.6062174,92.045555,2.5575013,95.57558,0.95453274,0.9985715,0.00061976735,0.0008087168
2026-03-22,KXHIGHTLV,92.95960908651352,0.92619866,93.0,91.06609,6.771114,91.76454,2.8650339,92.957466,0.9468286,0.9985776,0.00061956985,0.00080276764
2026-03-23,KXHIGHTLV,95.65228110790254,0.9003327,96.0,92.83549,6.7826934,92.8655,2.82063,95.64842,0.9233304,0.9986191,0.0006035924,0.0007773512
2026-03-24,KXHIGHTLV,95.54889676332472,0.9135585,96.0,96.223335,6.517238,92.80238,2.8974917,95.547134,0.9343698,0.9985801,0.00062346086,0.0007965198
2026-03-25,KXHIGHTLV,96.5410061788559,0.9443657,98.0,96.58818,6.415353,93.36169,2.783884,96.53838,0.9652153,0.9985014,0.00066126283,0.00083735824
2026-03-26,KXHIGHTLV,93.19972731113435,0.96734774,93.0,98.88024,6.1951222,91.52416,2.800124,93.20217,0.997066,0.998448,0.0006875835,0.0008643081
2026-03-27,KXHIGHTLV,90.20798495948314,0.95426345,90.0,96.06403,6.332535,90.26016,2.6471972,90.21204,0.9832583,0.9984561,0.0006860469,0.00085781666
2026-03-28,KXHIGHTLV,92.12701786279678,0.9145734,92.0,88.81683,7.0161176,91.581314,3.4996223,92.12439,0.9406198,0.99852294,0.0006588969,0.00081821333
2026-03-29,KXHIGHTLV,92.37782860040664,0.9092202,92.0,92.55746,6.5118303,90.7075,2.8289604,92.37658,0.9291293,0.9985191,0.00066299556,0.00081792154
2026-03-30,KXHIGHTLV,88.2629736173153,0.9065906,88.0,92.67368,6.622875,88.35898,3.6202984,88.266,0.9348922,0.99850875,0.00067001965,0.0008211503
2026-03-31,KXHIGHTLV,80.02127363085746,1.0474032,80.0,85.18343,7.31329,80.17906,2.7170591,80.02536,1.0789173,0.9982932,0.0007638257,0.00094298023
2026-04-01,KXHIGHTLV,75.97459698498248,0.93172294,76.0,77.7807,7.3081727,72.901764,3.1501188,75.97323,0.96065164,0.9984397,0.00070212805,0.000858143
2026-04-02,KXHIGHTLV,74.35442153930664,1.2250222,75.0,81.779076,6.1745286,74.75505,2.589472,74.36151,1.2601153,0.99799985,0.00089468615,0.0011054707
2026-04-03,KXHIGHTLV,70.24101066589355,0.9682508,71.0,80.559425,6.0245175,67.53597,2.985668,70.246185,1.0274551,0.9983683,0.00073633593,0.0008953012
2026-04-04,KXHIGHTLV,78.71321187973021,0.872535,79.0,82.988365,5.94274,75.73034,2.3416173,78.71369,0.8989469,0.99850863,0.0006785307,0.00081288256
2026-04-05,KXHIGHTLV,84.66146972894668,0.9116978,84.0,87.501686,6.1493926,84.6234,3.396033,84.66347,0.93384707,0.99842405,0.00071528356,0.00086062675
2026-04-06,KXHIGHTLV,86.72018350601196,0.93145835,87.0,90.30715,5.765491,87.86493,3.285146,86.72382,0.95453274,0.99838257,0.0007346305,0.0008827204
2026-04-07,KXHIGHTLV,90.06434677839279,0.93887484,90.0,85.988754,6.73156,90.289925,3.293414,90.06151,0.9672367,0.9983606,0.0007457232,0.0008936444
2026-04-08,KXHIGHTLV,90.74211477160456,0.9542019,91.0,95.886406,5.6473536,91.10529,3.5794742,90.74637,0.98176736,0.9983273,0.00076180097,0.0009109507
2026-04-09,KXHIGHTLV,87.92334546804427,1.0719486,89.0,96.28463,5.6932983,88.92583,3.2151163,87.93143,1.1151916,0.99814355,0.0008441146,0.0010123741
2026-04-10,KXHIGHTLV,82.68886205255986,1.0299883,83.0,87.39037,7.0451717,85.66705,3.3469296,82.69567,1.0668569,0.998192,0.00082413456,0.0009838628
2026-04-11,KXHIGHTLV,77.37248526573181,1.0432314,78.0,87.54833,6.4280167,75.124664,2.923567,77.37879,1.1050752,0.99815756,0.00084067875,0.0010018233
2026-04-12,KXHIGHTLV,71.26015354394913,1.0644611,74.0,86.408714,5.8209968,70.12549,2.7962005,71.272064,1.1694767,0.9981097,0.00086305366,0.0010272114
2026-04-13,KXHIGHTLV,68.28031067848205,0.97743607,70.0,81.28102,5.728618,66.96891,2.8161461,68.28963,1.0615805,0.99822503,0.0008132013,0.00096177595
2026-04-14,KXHIGHTLV,73.99562739610671,0.9035111,75.0,80.5377,5.904125,70.88086,3.3535497,73.99786,0.9450219,0.9983151,0.0007742665,0.0009106768
2026-04-15,KXHIGHTLV,81.9716592335701,0.91550124,83.0,85.96575,5.73888,83.89134,3.020597,81.976585,0.94217587,0.9982836,0.00078920735,0.0009271237
2026-04-16,KXHIGHTLV,80.52349194824697,1.0218022,80.0,89.62548,5.5987105,81.59068,2.789345,80.53248,1.072335,0.9981111,0.00086693285,0.0010220135
2026-01-01,KXHIGHTMIN,12.85792290210724,0.9722853,14.0,25.639116,7.2981277,13.392388,9.870037,12.866207,1.1016941,0.99794644,0.0005867528,0.0014668435
2026-01-02,KXHIGHTMIN,15.357658529281617,1.0897418,15.0,19.81501,7.6146226,12.448845,10.03905,15.355868,1.1871209,0.9977617,0.0006408886,0.00159735
2026-01-03,KXHIGHTMIN,22.466551494598384,1.1198839,21.0,22.930717,8.172499,14.749064,9.958455,22.454378,1.2455977,0.9977302,0.0006533151,0.0016164677
2026-01-04,KXHIGHTMIN,31.26657222270966,1.0316588,32.0,26.716578,7.8631835,19.296352,10.090194,31.246088,1.214335,0.9979126,0.00060644327,0.0014809762
2026-01-05,KXHIGHTMIN,32.69705985546112,1.106164,33.0,28.804333,8.646698,18.513767,10.296386,32.6725,1.3249964,0.9978035,0.0006405224,0.0015559747
2026-01-06,KXHIGHTMIN,33.01047426462174,1.0936542,33.0,33.331116,7.8203106,20.804676,9.986026,32.99213,1.2687076,0.99784887,0.0006315343,0.0015195779
2026-01-07,KXHIGHTMIN,40.78321859359742,1.1158721,42.0,31.227104,7.583586,30.007046,8.761061,40.76063,1.2774811,0.99783164,0.00064014783,0.0015281731
2026-01-08,KXHIGHTMIN,34.99212900161743,1.2389499,37.0,34.557236,7.5804667,18.53027,10.345334,34.964283,1.4844573,0.997624,0.00070298056,0.0016730208
2026-01-09,KXHIGHTMIN,35.441153416633604,0.9847765,37.0,29.13166,7.282087,24.658222,8.847016,35.423164,1.1313299,0.99809366,0.00057257485,0.0013338479
2026-01-10,KXHIGHTMIN,30.792953813076014,0.95380235,31.0,31.979128,6.284116,19.964848,9.327453,30.77972,1.0921305,0.9981602,0.0005566876,0.0012831434
2026-01-11,KXHIGHTMIN,27.991370401382447,1.2624487,29.0,32.035534,6.4676566,20.631382,9.655001,27.982147,1.3686377,0.9976488,0.0007085445,0.0016426399
2026-01-12,KXHIGHTMIN,45.48918972015381,1.8762776,43.0,32.104904,7.287094,28.096325,9.212444,45.435352,2.1525671,0.99665546,0.001081314,0.0022632754
2026-01-13,KXHIGHTMIN,44.771307282447815,1.5034726,42.0,38.009766,7.12449,32.903225,9.078698,44.7424,1.6645943,0.99719834,0.00085057167,0.0019510617
2026-01-14,KXHIGHTMIN,31.79845683574677,0.954586,31.0,33.832825,7.451046,21.50571,9.505078,31.786999,1.0873137,0.99822813,0.00055000023,0.0012219283
2026-01-15,KXHIGHTMIN,30.489059844017028,1.3062699,32.0,33.13431,7.697076,19.770386,9.720109,30.473585,1.445608,0.9976525,0.0007248084,0.0016228011
2026-01-16,KXHIGHTMIN,34.131284031867985,1.2326866,34.0,32.815697,8.063069,25.38649,8.380161,34.117207,1.3350463,0.99781066,0.0006819828,0.0015073841
2026-01-17,KXHIGHTMIN,12.070120944976807,1.0825982,13.0,22.948809,7.248891,11.620845,9.920986,12.076101,1.1842575,0.9980829,0.00060402416,0.0013130923
2026-01-18,KXHIGHTMIN,14.436357541084288,0.94345,14.0,20.37212,7.0071297,12.875526,10.014495,14.437758,1.0260136,0.9983057,0.0005397105,0.001154552
2026-01-19,KXHIGHTMIN,2.386952714920044,1.0117148,2.0,19.254856,7.9241624,11.375722,9.828425,2.4074085,1.1971794,0.99822253,0.00056853605,0.0012088553
2026-01-20,KXHIGHTMIN,14.306677441596984,1.1525993,15.0,18.600891,7.519323,12.763099,10.014274,14.307326,1.2294576,0.99801993,0.000634495,0.0013456389
2026-01-21,KXHIGHTMIN,24.11889462471008,1.1943691,22.0,26.697624,7.6977015,14.454211,10.109386,24.107262,1.3176749,0.99796695,0.00065470615,0.0013782941
2026-01-22,KXHIGHTMIN,11.44118547677994,1.0963107,9.0,19.275906,8.009795,11.336538,9.986887,11.445792,1.1835551,0.99813986,0.0006047852,0.0012553032
2026-01-23,KXHIGHTMIN,-7.835734930038452,0.83466536,-9.0,20.362938,7.70539,10.650401,9.769455,-7.8048263,1.2296609,0.99856985,0.0004603413,0.0009698053
2026-01-24,KXHIGHTMIN,-0.5013486194610595,1.0315472,-2.0,16.746294,7.234084,12.260652,9.505549,-0.47661763,1.2476736,0.99826354,0.0005729935,0.0011634688
2026-01-25,KXHIGHTMIN,5.379621963500976,1.1547439,4.0,14.354683,6.6613345,12.027528,9.563612,5.3937764,1.2580801,0.9980919,0.00063110824,0.001277047
2026-01-26,KXHIGHTMIN,16.312561116218568,1.4623467,17.0,14.259034,6.4694805,16.914242,9.275501,16.311893,1.5204397,0.99755836,0.0008046165,0.0016370692
2026-01-27,KXHIGHTMIN,11.237419824004172,1.7787061,9.0,20.375116,8.176607,13.845049,9.810364,11.251707,1.872608,0.99704164,0.0010062573,0.0019521584
2026-01-28,KXHIGHTMIN,10.843584637641907,1.0378895,11.0,20.531876,7.8468637,11.727383,9.905739,10.850132,1.1293623,0.99830437,0.0005733619,0.0011222691
2026-01-29,KXHIGHTMIN,10.828585834503174,1.1041316,11.0,23.872894,7.4988203,11.380137,9.970004,10.837122,1.212845,0.99821967,0.000604743,0.0011756103
2026-01-30,KXHIGHTMIN,11.693450136184692,1.1572038,11.0,20.467093,7.2455664,12.270193,9.947787,11.699685,1.2406265,0.99815184,0.0006306017,0.0012175527
2026-01-31,KXHIGHTMIN,21.337798032760617,1.1606163,21.0,21.502653,7.2694597,13.818302,9.836642,21.328804,1.2503539,0.99815804,0.00063228933,0.0012096277
2026-02-01,KXHIGHTMIN,29.38850124359131,1.2702402,28.0,28.063343,7.948065,18.059765,10.060066,29.372702,1.3987212,0.997996,0.00068979163,0.0013143091
2026-02-02,KXHIGHTMIN,21.836748905181885,1.0422286,22.0,27.835806,7.93876,13.591026,10.182081,21.831343,1.150641,0.9983646,0.0005671501,0.0010682457
2026-02-03,KXHIGHTMIN,20.266434545516965,1.2194273,20.0,26.114487,7.574614,15.108114,9.960912,20.263931,1.3040441,0.99809986,0.0006630899,0.001237063
2026-02-04,KXHIGHTMIN,26.67116985797882,1.2576537,25.0,26.253368,7.308898,17.626213,9.970875,26.659426,1.3582071,0.9980495,0.00068394165,0.0012665224
2026-02-05,KXHIGHTMIN,37.18706769108773,1.5790546,37.0,31.085566,8.036856,23.142117,9.777859,37.15857,1.748744,0.99747133,0.00088307325,0.0016456213
2026-02-06,KXHIGHTMIN,37.32714829921722,1.2765324,37.0,35.810608,8.514887,21.004772,10.481611,37.30544,1.4676275,0.99803895,0.0006955302,0.0012655751
2026-02-07,KXHIGHTMIN,24.892143459916117,1.16689,25.0,33.605427,9.019649,16.69995,10.234205,24.888327,1.2869538,0.9982167,0.00063837715,0.0011448737
2026-02-08,KXHIGHTMIN,33.63098949432373,1.1851062,32.0,32.41135,9.034158,19.345207,10.232263,33.61372,1.3460191,0.998198,0.0006485368,0.0011535254
2026-02-09,KXHIGHTMIN,37.61510204792023,1.294184,38.0,34.84014,8.738205,25.336998,10.048871,37.59773,1.4306477,0.99803704,0.00070818776,0.0012548177
2026-02-10,KXHIGHTMIN,35.027784202694896,1.1681067,35.0,39.53869,8.848144,24.320278,9.645306,35.01868,1.2877123,0.99823785,0.00064190954,0.0011202669
2026-02-11,KXHIGHTMIN,37.20756261825561,1.278405,37.0,31.904856,7.786828,26.103607,9.201835,37.19029,1.3953134,0.99807775,0.00070187147,0.0012204202
2026-02-12,KXHIGHTMIN,45.36005388259888,1.5911103,44.0,40.40925,7.738462,32.266987,8.608587,45.334946,1.7286646,0.9975223,0.00090108695,0.0015765154
2026-02-13,KXHIGHTMIN,52.19084335327148,1.82747,51.0,42.14026,8.139836,39.198826,7.9462147,52.156013,1.984252,0.9970753,0.0010771288,0.001847518
2026-02-14,KXHIGHTMIN,54.51688587188721,1.6756842,54.0,44.086754,7.4868674,48.15727,4.923234,54.49617,1.7514642,0.9973616,0.0009679407,0.0016704726
2026-02-15,KXHIGHTMIN,52.8719398021698,1.565515,52.0,45.314766,7.602115,41.975178,7.609434,52.848732,1.6774149,0.9975975,0.00088929397,0.0015132002
2026-02-16,KXHIGHTMIN,54.57665165901184,1.4405904,54.0,48.390293,8.033578,41.53671,8.659987,54.553993,1.5765772,0.9978382,0.0008076556,0.0013541109
2026-02-17,KXHIGHTMIN,49.871182563304906,1.103193,51.0,47.489548,8.185784,41.621235,7.3384123,49.86143,1.1754113,0.9983841,0.00060951296,0.0010064136
2026-02-18,KXHIGHTMIN,43.14208928644657,1.0584022,44.0,38.93178,8.29561,35.61211,8.488888,43.132454,1.1364435,0.9984647,0.0005791058,0.0009562056
2026-02-19,KXHIGHTMIN,34.71847369194031,1.1426135,34.0,33.285538,6.276573,22.171429,9.419993,34.704563,1.2587584,0.99832207,0.00064233365,0.0010355613
2026-02-20,KXHIGHTMIN,30.49817387580871,1.2292279,30.0,30.175728,6.702819,25.664696,8.309532,30.492592,1.2813452,0.99819934,0.00069163094,0.0011090409
2026-02-21,KXHIGHTMIN,19.70155318260193,1.0971555,19.0,32.146923,7.1119556,15.587459,9.988955,19.705147,1.2007765,0.99840885,0.0006122665,0.0009789728
2026-02-22,KXHIGHTMIN,15.681222743988036,1.0874594,14.0,30.174086,7.5534124,12.699958,10.050499,15.687151,1.2037209,0.9984276,0.0006074507,0.0009649224
2026-02-23,KXHIGHTMIN,21.916792154312137,1.2170554,21.0,27.699362,7.9982224,15.706065,10.1099615,21.914074,1.3032598,0.9982249,0.0006926018,0.001082532
2026-02-24,KXHIGHTMIN,38.35866539001465,1.5849098,37.0,32.99368,8.012574,28.476353,9.056276,38.339157,1.6899577,0.9976004,0.00093078,0.0014688716
2026-02-25,KXHIGHTMIN,23.704364671707157,1.2174165,24.0,33.659702,8.207553,16.014137,10.175733,23.703056,1.3306272,0.9982274,0.00069848145,0.0010741119
2026-02-26,KXHIGHTMIN,42.68969025611877,1.5640649,42.0,28.7994,7.6293154,29.775036,9.10077,42.658363,1.7404174,0.99764425,0.0009233324,0.001432381
2026-02-27,KXHIGHTMIN,51.96817022323607,1.3114489,50.0,40.56907,8.314431,41.973938,7.3514414,51.94798,1.430093,0.9980866,0.000759189,0.0011542424
2026-02-28,KXHIGHTMIN,24.26827598929405,1.1987898,22.0,37.770844,9.086873,22.475334,9.3651,24.275818,1.3093807,0.9982559,0.0006975422,0.0010465133
2026-03-01,KXHIGHTMIN,29.32003178119659,1.0299362,30.0,30.45544,8.420135,22.054623,9.632617,29.314245,1.1094301,0.99852437,0.0005869806,0.00088874344
2026-03-02,KXHIGHTMIN,43.16968163490295,1.269045,43.0,37.162285,8.2635565,36.57058,7.221162,43.157917,1.3382883,0.99815124,0.00074469816,0.0011039302
2026-03-03,KXHIGHTMIN,51.708814516067505,1.5568793,51.0,44.502808,8.522075,47.95554,4.4853253,51.696774,1.6072499,0.99765694,0.0009402992,0.0014027958
2026-03-04,KXHIGHTMIN,46.49810922145844,1.4182395,49.0,48.609764,7.1003237,46.40594,4.626924,46.499783,1.4423323,0.9979075,0.0008468811,0.0012456493
2026-03-05,KXHIGHTMIN,53.1299487066269,1.3302394,54.0,48.901215,7.948069,43.841007,6.5231566,53.115868,1.4066839,0.9980515,0.0007940812,0.0011544931
2026-03-06,KXHIGHTMIN,49.279630541801446,1.2530667,51.0,56.038296,8.1877985,39.020992,7.5364113,49.273624,1.3514496,0.9981688,0.0007510938,0.0010800547
2026-03-07,KXHIGHTMIN,40.747322425842285,1.2163093,39.0,41.31157,6.1491275,39.94239,6.362021,40.746895,1.2440778,0.99822074,0.0007336678,0.0010456116
2026-03-08,KXHIGHTMIN,60.87481509208679,1.5066156,60.0,38.177227,6.2280374,60.562046,2.859896,60.853317,1.6702679,0.997738,0.00092887983,0.0013331277
2026-03-09,KXHIGHTMIN,57.234916534423824,1.3576742,58.0,55.89418,7.848978,59.78508,3.1462462,57.236797,1.3826139,0.99799454,0.00083038054,0.0011750179
2026-03-10,KXHIGHTMIN,42.066854763031,1.1391996,43.0,54.364155,7.068158,39.90848,6.078078,42.073383,1.2155908,0.9983203,0.0007025852,0.0009770304
2026-03-11,KXHIGHTMIN,41.431357536315915,1.2516572,42.0,42.09269,7.55449,41.405243,5.826369,41.431843,1.2823927,0.9981536,0.00077290495,0.00107345
2026-03-12,KXHIGHTMIN,41.92544660627842,1.2612516,46.0,40.768063,6.6402426,34.936527,7.5146875,41.916977,1.3181611,0.99813443,0.00078377564,0.0010818864
