date,ticker,mu,sigma,y_true
2025-05-19,KXHIGHTHOU,91.301346,5.883342,92.0
2025-05-20,KXHIGHTHOU,90.97607,5.878025,96.0
2025-05-21,KXHIGHTHOU,94.14735,5.6725492,89.0
2025-05-22,KXHIGHTHOU,90.257484,5.3771596,94.0
2025-05-23,KXHIGHTHOU,93.37354,5.2370534,94.0
2025-05-24,KXHIGHTHOU,92.28474,5.5620966,96.0
2025-05-25,KXHIGHTHOU,94.33895,5.5088134,95.0
2025-05-26,KXHIGHTHOU,93.90338,5.5961695,88.0
2025-05-27,KXHIGHTHOU,90.63049,6.41075,91.0
2025-05-28,KXHIGHTHOU,91.97259,5.72675,82.0
2025-05-29,KXHIGHTHOU,88.28701,5.8409996,94.0
2025-05-30,KXHIGHTHOU,93.82801,5.239606,89.0
2025-05-31,KXHIGHTHOU,88.48138,5.67355,90.0
2025-06-01,KXHIGHTHOU,91.33581,5.538264,93.0
2025-06-02,KXHIGHTHOU,94.27089,5.3008037,93.0
2025-06-03,KXHIGHTHOU,92.89423,5.2248473,90.0
2025-06-04,KXHIGHTHOU,90.73498,5.400312,92.0
2025-06-05,KXHIGHTHOU,91.58993,5.5927396,94.0
2025-06-06,KXHIGHTHOU,94.75008,5.2534866,95.0
2025-06-07,KXHIGHTHOU,94.00388,5.3224616,97.0
2025-06-08,KXHIGHTHOU,95.56451,5.38864,98.0
2025-06-09,KXHIGHTHOU,95.467,5.4260406,94.0
2025-06-10,KXHIGHTHOU,93.32592,5.5070224,93.0
2025-06-11,KXHIGHTHOU,91.6471,5.7673945,83.0
2025-06-12,KXHIGHTHOU,89.55006,6.1207466,81.0
2025-06-13,KXHIGHTHOU,88.374054,6.1186347,92.0
2025-06-14,KXHIGHTHOU,93.02204,5.350989,93.0
2025-06-15,KXHIGHTHOU,92.50483,5.521292,94.0
2025-06-16,KXHIGHTHOU,93.00358,5.873261,92.0
2025-06-17,KXHIGHTHOU,92.25301,5.647615,95.0
2025-06-18,KXHIGHTHOU,94.21552,5.357106,95.0
2025-06-19,KXHIGHTHOU,94.027596,5.3619614,95.0
2025-06-20,KXHIGHTHOU,94.64875,5.3731146,96.0
2025-06-21,KXHIGHTHOU,94.97402,5.3442373,96.0
2025-06-22,KXHIGHTHOU,94.68331,5.318526,94.0
2025-06-23,KXHIGHTHOU,93.84309,5.3637204,94.0
2025-06-24,KXHIGHTHOU,94.21447,5.29618,96.0
2025-06-25,KXHIGHTHOU,94.548836,5.4202437,89.0
2025-06-26,KXHIGHTHOU,90.83564,5.566928,95.0
2025-06-27,KXHIGHTHOU,94.64399,5.508845,94.0
2025-06-28,KXHIGHTHOU,94.83061,5.3323073,95.0
2025-06-29,KXHIGHTHOU,94.79947,5.254284,93.0
2025-06-30,KXHIGHTHOU,93.12757,5.362671,94.0
2025-07-01,KXHIGHTHOU,93.94032,5.532561,97.0
2025-07-02,KXHIGHTHOU,95.907616,5.676196,96.0
2025-07-03,KXHIGHTHOU,94.34748,5.6589403,94.0
2025-07-04,KXHIGHTHOU,93.38549,5.6299047,91.0
2025-07-05,KXHIGHTHOU,91.862175,5.6412086,94.0
2025-07-06,KXHIGHTHOU,92.6861,5.4404993,96.0
2025-07-07,KXHIGHTHOU,95.886024,5.3554854,95.0
2025-07-08,KXHIGHTHOU,93.80076,5.342198,91.0
2025-07-09,KXHIGHTHOU,92.6448,5.5887146,91.0
2025-07-10,KXHIGHTHOU,91.864235,5.6510725,95.0
2025-07-11,KXHIGHTHOU,94.43882,5.5738254,93.0
2025-07-12,KXHIGHTHOU,93.40266,5.514871,95.0
2025-07-13,KXHIGHTHOU,93.875725,5.617922,95.0
2025-07-14,KXHIGHTHOU,94.78299,5.474254,92.0
2025-07-15,KXHIGHTHOU,93.01464,5.3492026,95.0
2025-07-16,KXHIGHTHOU,95.657265,5.355657,97.0
2025-07-17,KXHIGHTHOU,96.312294,5.351286,92.0
2025-07-18,KXHIGHTHOU,92.27651,5.37639,94.0
2025-07-19,KXHIGHTHOU,93.929146,5.5590887,96.0
2025-07-20,KXHIGHTHOU,95.58492,5.6371408,97.0
2025-07-21,KXHIGHTHOU,94.898964,5.6373067,98.0
2025-07-22,KXHIGHTHOU,97.26819,5.5117993,100.0
2025-07-23,KXHIGHTHOU,98.74114,5.4977818,99.0
2025-07-24,KXHIGHTHOU,98.36648,5.5094385,99.0
2025-07-25,KXHIGHTHOU,97.64895,5.5686026,92.0
2025-07-26,KXHIGHTHOU,91.24725,5.7451215,92.0
2025-07-27,KXHIGHTHOU,93.09098,5.681094,95.0
2025-07-28,KXHIGHTHOU,95.205956,5.6286674,98.0
2025-07-29,KXHIGHTHOU,98.140495,5.4618983,99.0
2025-07-30,KXHIGHTHOU,98.3397,5.433759,101.0
2025-07-31,KXHIGHTHOU,96.621666,5.512833,95.0
2025-08-01,KXHIGHTHOU,95.29361,5.760291,97.0
2025-08-02,KXHIGHTHOU,97.15185,5.8335686,92.0
2025-08-03,KXHIGHTHOU,95.09398,5.6073313,98.0
2025-08-04,KXHIGHTHOU,97.013084,5.624824,91.0
2025-08-05,KXHIGHTHOU,92.770454,5.5256124,96.0
2025-08-06,KXHIGHTHOU,95.924065,5.493842,100.0
2025-08-07,KXHIGHTHOU,98.85973,5.6190214,100.0
2025-08-08,KXHIGHTHOU,99.446465,5.656176,100.0
2025-08-09,KXHIGHTHOU,99.48725,5.635759,98.0
2025-08-10,KXHIGHTHOU,97.99847,5.623855,94.0
2025-08-11,KXHIGHTHOU,95.61167,5.591831,97.0
2025-08-12,KXHIGHTHOU,95.95099,5.6318054,97.0
2025-08-13,KXHIGHTHOU,97.00263,5.5426574,99.0
2025-08-14,KXHIGHTHOU,97.05199,5.5430427,99.0
2025-08-15,KXHIGHTHOU,98.74941,5.697742,95.0
2025-08-16,KXHIGHTHOU,95.50481,5.6543794,95.0
2025-08-17,KXHIGHTHOU,96.299385,5.575309,101.0
2025-08-18,KXHIGHTHOU,99.52819,5.624404,101.0
2025-08-19,KXHIGHTHOU,99.62556,5.6768208,95.0
2025-08-20,KXHIGHTHOU,95.02433,5.5399404,101.0
2025-08-21,KXHIGHTHOU,99.32394,5.641751,96.0
2025-08-22,KXHIGHTHOU,93.75909,5.6780715,89.0
2025-08-23,KXHIGHTHOU,92.07621,5.7632017,95.0
2025-08-24,KXHIGHTHOU,95.3915,5.645221,99.0
2025-08-25,KXHIGHTHOU,98.44806,5.615534,97.0
2025-08-26,KXHIGHTHOU,97.50089,5.553873,97.0
2025-08-27,KXHIGHTHOU,96.356544,5.478651,93.0
2025-08-28,KXHIGHTHOU,94.55496,5.4427395,96.0
2025-08-29,KXHIGHTHOU,97.549416,5.5493503,97.0
2025-08-30,KXHIGHTHOU,95.30909,5.5953045,95.0
2025-08-31,KXHIGHTHOU,95.20183,5.6506186,85.0
2025-09-01,KXHIGHTHOU,88.78956,5.6867924,90.0
2025-09-02,KXHIGHTHOU,91.73254,5.6809454,93.0
2025-09-03,KXHIGHTHOU,93.72846,5.3813324,97.0
2025-09-04,KXHIGHTHOU,95.67006,5.3417244,98.0
2025-09-05,KXHIGHTHOU,96.93171,5.4104195,96.0
2025-09-06,KXHIGHTHOU,94.302376,5.4041348,92.0
2025-09-07,KXHIGHTHOU,91.64645,5.638522,80.0
2025-09-08,KXHIGHTHOU,85.87608,5.9482145,87.0
2025-09-09,KXHIGHTHOU,91.21688,5.175672,89.0
2025-09-10,KXHIGHTHOU,90.82792,4.850477,93.0
2025-09-11,KXHIGHTHOU,92.80093,5.119019,94.0
2025-09-12,KXHIGHTHOU,93.30343,5.174078,93.0
2025-09-13,KXHIGHTHOU,93.76073,5.240834,93.0
2025-09-14,KXHIGHTHOU,93.98165,5.3338523,95.0
2025-09-15,KXHIGHTHOU,93.76819,5.499134,93.0
2025-09-16,KXHIGHTHOU,93.49635,5.6694164,94.0
2025-09-17,KXHIGHTHOU,94.72827,5.4762454,95.0
2025-09-18,KXHIGHTHOU,94.01296,5.4539375,93.0
2025-09-19,KXHIGHTHOU,92.7232,5.5232406,94.0
2025-09-20,KXHIGHTHOU,94.179825,5.5377064,92.0
2025-09-21,KXHIGHTHOU,92.67364,5.4988256,92.0
2025-09-22,KXHIGHTHOU,92.40934,5.598123,93.0
2025-09-23,KXHIGHTHOU,92.96366,5.468605,93.0
2025-09-24,KXHIGHTHOU,92.70671,5.376436,95.0
2025-09-25,KXHIGHTHOU,90.169,5.9795074,91.0
2025-09-26,KXHIGHTHOU,92.45947,5.6614966,90.0
2025-09-27,KXHIGHTHOU,90.962425,5.2482057,89.0
2025-09-28,KXHIGHTHOU,89.624504,5.341035,90.0
2025-09-29,KXHIGHTHOU,89.75805,5.3525796,92.0
2025-09-30,KXHIGHTHOU,90.41781,5.489208,94.0
2025-10-01,KXHIGHTHOU,91.21371,5.6150827,95.0
2025-10-02,KXHIGHTHOU,93.71128,5.5867724,94.0
2025-10-03,KXHIGHTHOU,93.19864,5.527897,91.0
2025-10-04,KXHIGHTHOU,91.23539,5.61995,90.0
2025-10-05,KXHIGHTHOU,90.15305,5.5632415,92.0
2025-10-06,KXHIGHTHOU,90.62574,5.559293,93.0
2025-10-07,KXHIGHTHOU,91.29218,5.484375,95.0
2025-10-08,KXHIGHTHOU,92.11824,5.592579,94.0
2025-10-09,KXHIGHTHOU,92.641785,5.656094,91.0
2025-10-10,KXHIGHTHOU,91.18391,5.5731635,92.0
2025-10-11,KXHIGHTHOU,90.5922,5.426447,89.0
2025-10-12,KXHIGHTHOU,88.79337,5.351213,88.0
2025-10-13,KXHIGHTHOU,87.79727,5.5068574,88.0
2025-10-14,KXHIGHTHOU,87.95872,5.484573,90.0
2025-10-15,KXHIGHTHOU,88.87215,5.4629617,89.0
2025-10-16,KXHIGHTHOU,88.84053,5.5484605,89.0
2025-10-17,KXHIGHTHOU,88.203575,5.95317,90.0
2025-10-18,KXHIGHTHOU,90.13998,5.8941264,94.0
2025-10-19,KXHIGHTHOU,89.85031,6.0046854,90.0
2025-10-20,KXHIGHTHOU,87.982216,5.8353267,89.0
2025-10-21,KXHIGHTHOU,89.68649,5.5487003,94.0
2025-10-22,KXHIGHTHOU,90.48725,5.7277946,85.0
2025-10-23,KXHIGHTHOU,85.89218,5.5675254,88.0
2025-10-24,KXHIGHTHOU,87.600136,5.6191874,87.0
2025-10-25,KXHIGHTHOU,86.82393,6.109044,80.0
2025-10-26,KXHIGHTHOU,80.34896,6.657563,82.0
2025-10-27,KXHIGHTHOU,87.2011,6.1200404,86.0
2025-10-28,KXHIGHTHOU,86.95112,5.4738708,89.0
2025-10-29,KXHIGHTHOU,85.23665,6.163976,69.0
2025-10-30,KXHIGHTHOU,73.46085,5.3670297,71.0
2025-10-31,KXHIGHTHOU,78.16066,5.3102746,73.0
2025-11-01,KXHIGHTHOU,78.23702,5.6207614,76.0
2025-11-02,KXHIGHTHOU,78.49503,6.339412,74.0
2025-11-03,KXHIGHTHOU,79.09055,5.86585,76.0
2025-11-04,KXHIGHTHOU,80.49549,5.6502433,78.0
2025-11-05,KXHIGHTHOU,80.74058,5.9525247,83.0
2025-11-06,KXHIGHTHOU,82.67915,5.99049,82.0
2025-11-07,KXHIGHTHOU,81.77262,6.1462746,86.0
2025-11-08,KXHIGHTHOU,82.873695,5.967388,85.0
2025-11-09,KXHIGHTHOU,83.10636,6.1484237,73.0
2025-11-10,KXHIGHTHOU,71.52529,6.335044,61.0
2025-11-11,KXHIGHTHOU,68.67721,5.8086863,73.0
2025-11-12,KXHIGHTHOU,78.72317,5.726477,83.0
2025-11-13,KXHIGHTHOU,80.01113,5.523206,83.0
2025-11-14,KXHIGHTHOU,81.91785,5.66672,84.0
2025-11-15,KXHIGHTHOU,82.86064,5.8656697,84.0
2025-11-16,KXHIGHTHOU,82.21372,5.639463,86.0
2025-11-17,KXHIGHTHOU,81.76863,5.8099494,84.0
2025-11-18,KXHIGHTHOU,81.61834,6.428163,84.0
2025-11-19,KXHIGHTHOU,82.99407,6.1890917,85.0
2025-11-20,KXHIGHTHOU,82.66281,6.5448947,86.0
2025-11-21,KXHIGHTHOU,81.13566,6.991386,88.0
2025-11-22,KXHIGHTHOU,82.68424,6.668693,79.0
2025-11-23,KXHIGHTHOU,79.88362,6.4057174,75.0
2025-11-24,KXHIGHTHOU,76.03044,6.7305164,83.0
2025-11-25,KXHIGHTHOU,76.004974,7.362294,83.0
2025-11-26,KXHIGHTHOU,81.84989,6.149181,70.0
2025-11-27,KXHIGHTHOU,71.45022,6.2124243,65.0
2025-11-28,KXHIGHTHOU,69.7174,5.7888527,67.0
2025-11-29,KXHIGHTHOU,71.15137,6.6285205,76.0
2025-11-30,KXHIGHTHOU,77.78545,6.7847314,68.0
2025-12-01,KXHIGHTHOU,59.574425,7.095878,47.0
2025-12-02,KXHIGHTHOU,53.971954,6.3976626,55.0
2025-12-03,KXHIGHTHOU,57.728073,6.0166383,55.0
2025-12-04,KXHIGHTHOU,60.569126,6.3829174,54.0
2025-12-05,KXHIGHTHOU,55.00226,6.818526,51.0
2025-12-06,KXHIGHTHOU,59.011295,6.631072,69.0
2025-12-07,KXHIGHTHOU,68.75474,6.522709,74.0
2025-12-08,KXHIGHTHOU,70.14402,7.1662126,60.0
2025-12-09,KXHIGHTHOU,66.112686,6.2034526,66.0
2025-12-10,KXHIGHTHOU,73.80569,6.1730285,74.0
2025-12-11,KXHIGHTHOU,74.84384,6.540634,69.0
2025-12-12,KXHIGHTHOU,73.43305,6.71405,79.0
2025-12-13,KXHIGHTHOU,78.24657,6.619482,80.0
2025-12-14,KXHIGHTHOU,76.689766,7.4419665,69.0
2025-12-15,KXHIGHTHOU,62.908638,7.7761807,54.0
2025-12-16,KXHIGHTHOU,66.800125,6.7613387,62.0
2025-12-17,KXHIGHTHOU,74.402695,7.3379297,64.0
2025-12-18,KXHIGHTHOU,71.92286,7.5467052,78.0
2025-12-19,KXHIGHTHOU,77.55529,7.4093833,68.0
2025-12-20,KXHIGHTHOU,70.52633,6.599786,81.0
2025-12-21,KXHIGHTHOU,80.33829,6.732974,83.0
2025-12-22,KXHIGHTHOU,76.94439,7.3932962,82.0
2025-12-23,KXHIGHTHOU,80.16359,7.2695622,81.0
2025-12-24,KXHIGHTHOU,82.14228,6.517854,79.0
2025-12-25,KXHIGHTHOU,81.01688,6.7883253,81.0
2025-12-26,KXHIGHTHOU,81.34064,6.898035,83.0
2025-12-27,KXHIGHTHOU,82.56977,6.6411448,83.0
2025-12-28,KXHIGHTHOU,81.201866,6.6924353,84.0
2025-12-29,KXHIGHTHOU,80.78428,6.8004103,63.0
2025-12-30,KXHIGHTHOU,52.990875,6.912288,56.0
2025-12-31,KXHIGHTHOU,61.935722,6.372544,67.0
2025-01-01,KXHIGHTLV,56.385906,5.2436576,57.0
2025-01-02,KXHIGHTLV,58.3814,5.7046046,62.0
2025-01-03,KXHIGHTLV,63.639465,5.2071104,61.0
2025-01-04,KXHIGHTLV,61.19187,5.421055,62.0
2025-01-05,KXHIGHTLV,52.956238,6.095791,60.0
2025-01-06,KXHIGHTLV,62.940937,5.7949643,61.0
2025-01-07,KXHIGHTLV,59.92452,4.830053,59.0
2025-01-08,KXHIGHTLV,53.373615,5.4638157,58.0
2025-01-09,KXHIGHTLV,57.768585,4.871577,60.0
2025-01-10,KXHIGHTLV,56.110184,4.7293262,56.0
2025-01-11,KXHIGHTLV,57.85891,4.643789,60.0
2025-01-12,KXHIGHTLV,56.42009,4.889602,53.0
2025-01-13,KXHIGHTLV,54.71061,4.832833,52.0
2025-01-14,KXHIGHTLV,54.604256,4.843603,54.0
2025-01-15,KXHIGHTLV,56.413574,4.840145,60.0
2025-01-16,KXHIGHTLV,60.395645,5.042393,58.0
2025-01-17,KXHIGHTLV,60.528168,4.892995,60.0
2025-01-18,KXHIGHTLV,58.043472,5.3240256,57.0
2025-01-19,KXHIGHTLV,53.734573,5.7579274,52.0
2025-01-20,KXHIGHTLV,54.70658,5.2726436,50.0
2025-01-21,KXHIGHTLV,50.991074,5.606859,49.0
2025-01-22,KXHIGHTLV,57.485725,5.009417,60.0
2025-01-23,KXHIGHTLV,57.810295,5.46013,56.0
2025-01-24,KXHIGHTLV,58.973618,5.5898957,54.0
2025-01-25,KXHIGHTLV,59.325565,5.281079,52.0
2025-01-26,KXHIGHTLV,53.320473,6.5634527,55.0
2025-01-27,KXHIGHTLV,57.111362,5.610181,55.0
2025-01-28,KXHIGHTLV,57.55698,5.1915784,52.0
2025-01-29,KXHIGHTLV,54.39812,5.2915244,60.0
2025-01-30,KXHIGHTLV,58.155464,5.293891,59.0
2025-01-31,KXHIGHTLV,57.909855,5.15265,56.0
2025-02-01,KXHIGHTLV,59.75889,5.1751328,60.0
2025-02-02,KXHIGHTLV,63.240097,5.5500703,68.0
2025-02-03,KXHIGHTLV,68.94248,5.1508603,80.0
2025-02-04,KXHIGHTLV,73.844864,5.5119963,78.0
2025-02-05,KXHIGHTLV,67.4409,7.008945,74.0
2025-02-06,KXHIGHTLV,72.30319,6.2718773,70.0
2025-02-07,KXHIGHTLV,64.31437,6.180802,71.0
2025-02-08,KXHIGHTLV,65.62372,6.2052727,64.0
2025-02-09,KXHIGHTLV,60.95362,5.8630514,59.0
2025-02-10,KXHIGHTLV,61.295235,5.7932935,63.0
2025-02-11,KXHIGHTLV,60.769886,5.448498,62.0
2025-02-12,KXHIGHTLV,51.716915,6.4356256,52.0
2025-02-13,KXHIGHTLV,51.414246,5.6357093,53.0
2025-02-14,KXHIGHTLV,58.664024,5.4388285,62.0
2025-02-15,KXHIGHTLV,60.877296,5.3891625,64.0
2025-02-16,KXHIGHTLV,57.15249,6.1914663,62.0
2025-02-17,KXHIGHTLV,67.09652,6.0345907,66.0
2025-02-18,KXHIGHTLV,64.03149,5.8624616,66.0
2025-02-19,KXHIGHTLV,60.2203,5.740154,67.0
2025-02-20,KXHIGHTLV,66.060074,6.0310655,68.0
2025-02-21,KXHIGHTLV,61.882164,5.8771453,65.0
2025-02-22,KXHIGHTLV,69.07377,5.4316,67.0
2025-02-23,KXHIGHTLV,70.428185,5.246179,73.0
2025-02-24,KXHIGHTLV,78.20196,5.161842,78.0
2025-02-25,KXHIGHTLV,80.43712,5.341221,81.0
2025-02-26,KXHIGHTLV,83.07355,5.4346237,74.0
2025-02-27,KXHIGHTLV,72.46232,6.1213727,71.0
2025-02-28,KXHIGHTLV,79.14762,5.697044,75.0
2025-03-01,KXHIGHTLV,77.087135,6.1247807,75.0
2025-03-02,KXHIGHTLV,74.65824,6.045973,65.0
2025-03-03,KXHIGHTLV,64.460625,6.0668864,60.0
2025-03-04,KXHIGHTLV,62.51266,5.972286,69.0
2025-03-05,KXHIGHTLV,71.567444,5.6548247,66.0
2025-03-06,KXHIGHTLV,62.560802,6.230466,56.0
2025-03-07,KXHIGHTLV,60.81874,5.3900056,61.0
2025-03-08,KXHIGHTLV,58.428093,5.802895,65.0
2025-03-09,KXHIGHTLV,67.41062,5.3098702,68.0
2025-03-10,KXHIGHTLV,75.99941,5.1612678,73.0
2025-03-11,KXHIGHTLV,74.62856,5.6567,67.0
2025-03-12,KXHIGHTLV,63.739193,6.027009,68.0
2025-03-13,KXHIGHTLV,68.57287,5.699056,59.0
2025-03-14,KXHIGHTLV,58.606018,5.571767,51.0
2025-03-15,KXHIGHTLV,54.955376,5.5165563,63.0
2025-03-16,KXHIGHTLV,66.23891,5.5218816,75.0
2025-03-17,KXHIGHTLV,77.70455,5.4295373,74.0
2025-03-18,KXHIGHTLV,71.28247,5.9225545,65.0
2025-03-19,KXHIGHTLV,67.83285,5.7577143,61.0
2025-03-20,KXHIGHTLV,71.8526,6.0228662,67.0
2025-03-21,KXHIGHTLV,72.88755,5.834158,75.0
2025-03-22,KXHIGHTLV,77.445045,5.9205527,76.0
2025-03-23,KXHIGHTLV,79.419075,6.0510106,80.0
2025-03-24,KXHIGHTLV,83.93336,5.827121,85.0
2025-03-25,KXHIGHTLV,89.50596,5.3407764,88.0
2025-03-26,KXHIGHTLV,90.56989,5.6656585,92.0
2025-03-27,KXHIGHTLV,86.77226,7.057504,85.0
2025-03-28,KXHIGHTLV,82.52614,7.115766,73.0
2025-03-29,KXHIGHTLV,74.72062,6.6635566,74.0
2025-03-30,KXHIGHTLV,76.47977,6.3213825,77.0
2025-03-31,KXHIGHTLV,76.5077,6.563062,75.0
2025-04-01,KXHIGHTLV,74.80232,6.462112,65.0
2025-04-02,KXHIGHTLV,67.53859,6.090754,59.0
2025-04-03,KXHIGHTLV,63.533195,6.0856996,62.0
2025-04-04,KXHIGHTLV,66.88547,5.664375,69.0
2025-04-05,KXHIGHTLV,73.502594,5.722446,73.0
2025-04-06,KXHIGHTLV,81.547035,5.64931,77.0
2025-04-07,KXHIGHTLV,85.12892,5.5466256,86.0
2025-04-08,KXHIGHTLV,84.434654,6.3637443,87.0
2025-04-09,KXHIGHTLV,88.67829,6.3115096,92.0
2025-04-10,KXHIGHTLV,96.12862,5.94408,93.0
2025-04-11,KXHIGHTLV,94.1603,6.407916,96.0
2025-04-12,KXHIGHTLV,97.984634,6.1027274,88.0
2025-04-13,KXHIGHTLV,85.05163,7.204731,88.0
2025-04-14,KXHIGHTLV,91.86573,6.580377,85.0
2025-04-15,KXHIGHTLV,87.80886,7.149252,87.0
2025-04-16,KXHIGHTLV,92.321434,6.263193,86.0
2025-04-17,KXHIGHTLV,89.457146,6.4050913,74.0
2025-04-18,KXHIGHTLV,77.28251,6.4009743,71.0
2025-04-19,KXHIGHTLV,74.70571,6.28836,72.0
2025-04-20,KXHIGHTLV,83.23923,5.836552,83.0
2025-04-21,KXHIGHTLV,88.730354,5.8224807,86.0
2025-04-22,KXHIGHTLV,90.71942,5.835139,89.0
2025-04-23,KXHIGHTLV,91.83176,6.1752934,86.0
2025-04-24,KXHIGHTLV,85.51845,6.76273,86.0
2025-04-25,KXHIGHTLV,86.80741,7.003643,80.0
2025-04-26,KXHIGHTLV,83.217636,6.637901,72.0
2025-04-27,KXHIGHTLV,79.87621,6.0313034,68.0
2025-04-28,KXHIGHTLV,79.66465,5.769186,75.0
2025-04-29,KXHIGHTLV,83.71501,5.958965,81.0
2025-04-30,KXHIGHTLV,88.729065,5.718969,86.0
2025-05-01,KXHIGHTLV,86.4005,6.2051997,85.0
2025-05-02,KXHIGHTLV,88.494,6.013299,89.0
2025-05-03,KXHIGHTLV,94.53173,5.8613577,86.0
2025-05-04,KXHIGHTLV,86.41444,6.4813504,72.0
2025-05-05,KXHIGHTLV,80.32604,6.0883317,68.0
2025-05-06,KXHIGHTLV,78.764946,5.8927293,70.0
2025-05-07,KXHIGHTLV,81.43261,5.7417226,78.0
2025-05-08,KXHIGHTLV,89.03527,5.464829,88.0
2025-05-09,KXHIGHTLV,93.898895,5.3468475,95.0
2025-05-10,KXHIGHTLV,97.39813,5.5660434,99.0
2025-05-11,KXHIGHTLV,99.95835,5.852035,99.0
2025-05-12,KXHIGHTLV,98.15847,6.213903,90.0
2025-05-13,KXHIGHTLV,89.46684,6.9312224,78.0
2025-05-14,KXHIGHTLV,86.55984,6.410432,78.0
2025-05-15,KXHIGHTLV,86.83857,6.375439,85.0
2025-05-16,KXHIGHTLV,91.029755,6.1828847,89.0
2025-05-17,KXHIGHTLV,90.704216,6.4173684,84.0
2025-05-18,KXHIGHTLV,83.13656,6.7547116,82.0
2025-05-19,KXHIGHTLV,88.78879,5.926826,86.0
2025-05-20,KXHIGHTLV,90.57148,5.8920226,94.0
2025-05-21,KXHIGHTLV,97.20489,5.7604995,98.0
2025-05-22,KXHIGHTLV,100.11419,5.9689174,100.0
2025-05-23,KXHIGHTLV,98.59017,6.4691153,98.0
2025-05-24,KXHIGHTLV,98.302666,6.623286,92.0
2025-05-25,KXHIGHTLV,92.10743,7.1097207,95.0
2025-05-26,KXHIGHTLV,98.50425,6.494347,98.0
2025-05-27,KXHIGHTLV,97.49485,6.689331,97.0
2025-05-28,KXHIGHTLV,97.95478,6.4782867,98.0
2025-05-29,KXHIGHTLV,100.87771,6.254638,100.0
2025-05-30,KXHIGHTLV,100.450356,6.28713,103.0
2025-05-31,KXHIGHTLV,106.11969,6.197467,105.0
2025-06-01,KXHIGHTLV,105.4186,6.561843,99.0
2025-06-02,KXHIGHTLV,96.72062,6.990483,93.0
2025-06-03,KXHIGHTLV,97.15533,6.5557218,95.0
2025-06-04,KXHIGHTLV,96.50591,6.5665054,94.0
2025-06-05,KXHIGHTLV,98.209145,6.308414,93.0
2025-06-06,KXHIGHTLV,97.95337,6.0308013,96.0
2025-06-07,KXHIGHTLV,100.45306,5.913179,101.0
2025-06-08,KXHIGHTLV,103.169655,6.1823215,105.0
2025-06-09,KXHIGHTLV,105.57791,6.260489,107.0
2025-06-10,KXHIGHTLV,107.89706,6.4780064,108.0
2025-06-11,KXHIGHTLV,108.936516,6.59947,106.0
2025-06-12,KXHIGHTLV,105.65161,6.639709,105.0
2025-06-13,KXHIGHTLV,106.08481,6.5763793,104.0
2025-06-14,KXHIGHTLV,104.734764,6.5584755,106.0
2025-06-15,KXHIGHTLV,106.9248,6.6233454,110.0
2025-06-16,KXHIGHTLV,110.08475,6.566139,108.0
2025-06-17,KXHIGHTLV,107.89114,6.488564,105.0
2025-06-18,KXHIGHTLV,105.48434,6.3376083,109.0
2025-06-19,KXHIGHTLV,109.36417,6.1615596,108.0
2025-06-20,KXHIGHTLV,108.232185,6.440801,103.0
2025-06-21,KXHIGHTLV,104.150475,6.49443,94.0
2025-06-22,KXHIGHTLV,97.191765,6.2983418,89.0
2025-06-23,KXHIGHTLV,94.94357,6.260756,94.0
2025-06-24,KXHIGHTLV,98.70083,6.2376146,94.0
2025-06-25,KXHIGHTLV,100.2324,6.201065,98.0
2025-06-26,KXHIGHTLV,104.34049,6.1613846,102.0
2025-06-27,KXHIGHTLV,104.95557,6.158289,103.0
2025-06-28,KXHIGHTLV,105.92958,6.219034,104.0
2025-06-29,KXHIGHTLV,107.31225,6.3264236,104.0
2025-06-30,KXHIGHTLV,106.690544,6.432577,109.0
2025-07-01,KXHIGHTLV,111.61651,6.492067,102.0
2025-07-02,KXHIGHTLV,103.40514,6.6630096,93.0
2025-07-03,KXHIGHTLV,99.24838,6.387585,96.0
2025-07-04,KXHIGHTLV,101.77801,6.398431,102.0
2025-07-05,KXHIGHTLV,105.6847,6.4093137,103.0
2025-07-06,KXHIGHTLV,106.62935,6.1195474,105.0
2025-07-07,KXHIGHTLV,107.56559,5.97024,108.0
2025-07-08,KXHIGHTLV,109.05725,6.2961526,108.0
2025-07-09,KXHIGHTLV,109.90748,6.378554,110.0
2025-07-10,KXHIGHTLV,111.65118,6.5223265,109.0
2025-07-11,KXHIGHTLV,112.59837,6.496551,109.0
2025-07-12,KXHIGHTLV,111.89246,6.556226,109.0
2025-07-13,KXHIGHTLV,111.55665,6.6250362,111.0
2025-07-14,KXHIGHTLV,111.53746,6.717609,112.0
2025-07-15,KXHIGHTLV,112.05042,6.6181083,109.0
2025-07-16,KXHIGHTLV,110.999825,6.671435,105.0
2025-07-17,KXHIGHTLV,107.045685,6.6377473,100.0
2025-07-18,KXHIGHTLV,103.21974,6.462379,99.0
2025-07-19,KXHIGHTLV,104.08127,6.5387945,105.0
2025-07-20,KXHIGHTLV,108.74918,6.3663282,105.0
2025-07-21,KXHIGHTLV,105.07122,6.466577,103.0
2025-07-22,KXHIGHTLV,104.53802,6.4259853,100.0
2025-07-23,KXHIGHTLV,103.643684,6.3640013,98.0
2025-07-24,KXHIGHTLV,102.21241,6.2940755,99.0
2025-07-25,KXHIGHTLV,105.038506,6.2251134,100.0
2025-07-26,KXHIGHTLV,105.12429,6.268576,100.0
2025-07-27,KXHIGHTLV,104.732414,6.3292923,102.0
2025-07-28,KXHIGHTLV,106.65223,6.2919703,106.0
