date,ticker,mu,sigma,y_true
2025-10-31,KXHIGHTPHX,90.09871,2.1781127,88.0
2025-11-01,KXHIGHTPHX,90.75016,2.121964,88.0
2025-11-02,KXHIGHTPHX,91.51004,2.2237673,91.0
2025-11-03,KXHIGHTPHX,91.467255,2.1743555,89.0
2025-11-04,KXHIGHTPHX,91.4976,2.2227516,91.0
2025-11-05,KXHIGHTPHX,90.102066,2.2172272,88.0
2025-11-06,KXHIGHTPHX,86.56085,2.3839135,87.0
2025-11-07,KXHIGHTPHX,84.471085,2.8365026,85.0
2025-11-08,KXHIGHTPHX,85.27148,2.6126354,86.0
2025-11-09,KXHIGHTPHX,92.4621,2.3805027,90.0
2025-11-10,KXHIGHTPHX,89.99943,2.1213717,88.0
2025-11-11,KXHIGHTPHX,86.76585,2.3069816,88.0
2025-11-12,KXHIGHTPHX,85.174515,2.637833,86.0
2025-11-13,KXHIGHTPHX,87.01233,2.3667789,88.0
2025-11-14,KXHIGHTPHX,87.891,2.3396692,89.0
2025-11-15,KXHIGHTPHX,80.18454,3.3160417,83.0
2025-11-16,KXHIGHTPHX,72.66814,3.960436,76.0
2025-11-17,KXHIGHTPHX,74.06485,3.976629,76.0
2025-11-18,KXHIGHTPHX,67.885544,3.5061324,73.0
2025-11-19,KXHIGHTPHX,62.6239,2.8694217,66.0
2025-11-20,KXHIGHTPHX,63.055195,3.0255375,66.0
2025-11-21,KXHIGHTPHX,64.87532,2.8550482,66.0
2025-11-22,KXHIGHTPHX,70.19245,3.6450064,72.0
2025-11-23,KXHIGHTPHX,64.16701,2.5894113,65.0
2025-11-24,KXHIGHTPHX,66.25523,2.8665931,69.0
2025-11-25,KXHIGHTPHX,69.70022,3.4409385,73.0
2025-11-26,KXHIGHTPHX,73.50503,4.110872,75.0
2025-11-27,KXHIGHTPHX,74.91513,3.9360616,78.0
2025-11-28,KXHIGHTPHX,74.250534,3.8524082,77.0
2025-11-29,KXHIGHTPHX,72.97749,3.3259099,74.0
2025-11-30,KXHIGHTPHX,72.76018,3.665808,74.0
2025-12-01,KXHIGHTPHX,70.39531,3.48823,71.0
2025-12-02,KXHIGHTPHX,68.00844,3.395258,71.0
2025-12-03,KXHIGHTPHX,65.28025,2.81003,68.0
2025-12-04,KXHIGHTPHX,66.09802,3.2685099,66.0
2025-12-05,KXHIGHTPHX,64.80682,3.0514257,67.0
2025-12-06,KXHIGHTPHX,64.42724,3.1971264,69.0
2025-12-07,KXHIGHTPHX,70.77576,3.6839805,72.0
2025-12-08,KXHIGHTPHX,71.64609,3.9354975,73.0
2025-12-09,KXHIGHTPHX,72.21543,4.3344903,77.0
2025-12-10,KXHIGHTPHX,72.19345,4.1835804,76.0
2025-12-11,KXHIGHTPHX,73.24926,4.3001485,79.0
2025-12-12,KXHIGHTPHX,73.55806,4.522294,78.0
2025-12-13,KXHIGHTPHX,75.086174,4.101014,79.0
2025-12-14,KXHIGHTPHX,78.90631,3.5051548,82.0
2025-12-15,KXHIGHTPHX,76.603195,3.780891,81.0
2025-12-16,KXHIGHTPHX,73.59452,4.2942634,77.0
2025-12-17,KXHIGHTPHX,72.59739,4.028412,76.0
2025-12-18,KXHIGHTPHX,73.72644,4.108569,76.0
2025-12-19,KXHIGHTPHX,74.0432,4.1901174,78.0
2025-12-20,KXHIGHTPHX,74.23468,4.4153132,76.0
2025-12-21,KXHIGHTPHX,75.87378,4.2809024,81.0
2025-12-22,KXHIGHTPHX,76.857086,3.8226948,83.0
2025-12-23,KXHIGHTPHX,75.32187,4.224509,80.0
2025-12-24,KXHIGHTPHX,69.94516,4.0693817,69.0
2025-12-25,KXHIGHTPHX,71.179886,4.065748,74.0
2025-12-26,KXHIGHTPHX,69.42259,4.1254315,74.0
2025-12-27,KXHIGHTPHX,66.95708,3.363802,71.0
2025-12-28,KXHIGHTPHX,68.38474,3.1624272,68.0
2025-12-29,KXHIGHTPHX,74.70564,4.118667,76.0
2025-12-30,KXHIGHTPHX,71.69608,4.069087,73.0
2025-12-31,KXHIGHTPHX,69.6543,3.6908138,67.0
2025-01-01,KXHIGHTOKC,42.148785,6.079116,45.0
2025-01-02,KXHIGHTOKC,46.75726,6.054913,57.0
2025-01-03,KXHIGHTOKC,39.987705,7.201219,50.0
2025-01-04,KXHIGHTOKC,53.53743,3.771456,54.0
2025-01-05,KXHIGHTOKC,57.47129,3.2693932,56.0
2025-01-06,KXHIGHTOKC,21.910946,9.138263,29.0
2025-01-07,KXHIGHTOKC,25.076962,8.673857,32.0
2025-01-08,KXHIGHTOKC,31.883911,7.8276124,39.0
2025-01-09,KXHIGHTOKC,28.128372,8.228917,30.0
2025-01-10,KXHIGHTOKC,28.345024,8.268145,32.0
2025-01-11,KXHIGHTOKC,39.907642,6.8580494,45.0
2025-01-12,KXHIGHTOKC,41.62018,6.414626,48.0
2025-01-13,KXHIGHTOKC,42.227215,5.849847,46.0
2025-01-14,KXHIGHTOKC,54.43092,3.0781088,54.0
2025-01-15,KXHIGHTOKC,47.768517,5.5280886,53.0
2025-01-16,KXHIGHTOKC,49.218693,7.6907587,60.0
2025-01-17,KXHIGHTOKC,53.773045,5.3589964,61.0
2025-01-18,KXHIGHTOKC,32.57844,7.96872,39.0
2025-01-19,KXHIGHTOKC,26.213703,8.17623,27.0
2025-01-20,KXHIGHTOKC,27.611408,7.6484094,28.0
2025-01-21,KXHIGHTOKC,27.32172,8.000199,30.0
2025-01-22,KXHIGHTOKC,39.895554,6.3125653,46.0
2025-01-23,KXHIGHTOKC,33.277397,8.004319,42.0
2025-01-24,KXHIGHTOKC,49.981068,4.749065,55.0
2025-01-25,KXHIGHTOKC,50.429867,4.7357755,51.0
2025-01-26,KXHIGHTOKC,35.72011,6.9946017,41.0
2025-01-27,KXHIGHTOKC,38.816593,8.143798,50.0
2025-01-28,KXHIGHTOKC,52.173733,6.9298363,59.0
2025-01-29,KXHIGHTOKC,45.949932,6.7957006,50.0
2025-01-30,KXHIGHTOKC,50.014355,7.2648435,56.0
2025-01-31,KXHIGHTOKC,43.29877,9.002562,59.0
2025-02-01,KXHIGHTOKC,63.813004,3.1415627,69.0
2025-02-02,KXHIGHTOKC,66.668015,3.0734878,72.0
2025-02-03,KXHIGHTOKC,82.07862,2.3268728,84.0
2025-02-04,KXHIGHTOKC,46.10089,6.7449865,45.0
2025-02-05,KXHIGHTOKC,41.959187,8.932317,51.0
2025-02-06,KXHIGHTOKC,39.642002,9.280663,51.0
2025-02-07,KXHIGHTOKC,42.77113,7.657732,49.0
2025-02-08,KXHIGHTOKC,50.179066,6.717449,54.0
2025-02-09,KXHIGHTOKC,40.790733,7.038908,47.0
2025-02-10,KXHIGHTOKC,38.73878,7.3745446,37.0
2025-02-11,KXHIGHTOKC,40.91631,6.034638,38.0
2025-02-12,KXHIGHTOKC,37.986103,6.428959,32.0
2025-02-13,KXHIGHTOKC,29.271107,8.459305,33.0
2025-02-14,KXHIGHTOKC,45.031178,7.0493655,52.0
2025-02-15,KXHIGHTOKC,45.06825,6.813287,50.0
2025-02-16,KXHIGHTOKC,32.222923,8.193445,35.0
2025-02-17,KXHIGHTOKC,46.739025,5.320563,48.0
2025-02-18,KXHIGHTOKC,39.467346,6.198294,34.0
2025-02-19,KXHIGHTOKC,21.213276,9.15441,13.0
2025-02-20,KXHIGHTOKC,21.100079,9.133113,22.0
2025-02-21,KXHIGHTOKC,24.806278,9.067723,29.0
2025-02-22,KXHIGHTOKC,48.30411,6.0393014,56.0
2025-02-23,KXHIGHTOKC,61.326706,3.6720657,67.0
2025-02-24,KXHIGHTOKC,75.71559,2.4901788,76.0
2025-02-25,KXHIGHTOKC,79.034424,2.508163,79.0
2025-02-26,KXHIGHTOKC,64.02087,3.459202,70.0
2025-02-27,KXHIGHTOKC,63.516346,3.6852596,67.0
2025-02-28,KXHIGHTOKC,79.66942,2.4179916,77.0
2025-03-01,KXHIGHTOKC,63.68295,3.2667525,69.0
2025-03-02,KXHIGHTOKC,66.69071,3.1105373,68.0
2025-03-03,KXHIGHTOKC,58.15779,4.624533,61.0
2025-03-04,KXHIGHTOKC,61.874043,3.0651634,64.0
2025-03-05,KXHIGHTOKC,50.91804,5.6527905,55.0
2025-03-06,KXHIGHTOKC,58.40161,4.1838355,61.0
2025-03-07,KXHIGHTOKC,72.11622,2.9044452,73.0
2025-03-08,KXHIGHTOKC,42.996395,6.9861174,44.0
2025-03-09,KXHIGHTOKC,51.86812,6.493762,60.0
2025-03-10,KXHIGHTOKC,73.661224,2.6375759,75.0
2025-03-11,KXHIGHTOKC,79.57755,2.5803561,79.0
2025-03-12,KXHIGHTOKC,77.26166,2.558125,76.0
2025-03-13,KXHIGHTOKC,81.51697,2.5437808,83.0
2025-03-14,KXHIGHTOKC,65.651794,2.7629373,70.0
2025-03-15,KXHIGHTOKC,51.281673,5.8583045,58.0
2025-03-16,KXHIGHTOKC,59.73572,4.067932,64.0
2025-03-17,KXHIGHTOKC,82.157364,2.607873,83.0
2025-03-18,KXHIGHTOKC,82.07428,2.787368,80.0
2025-03-19,KXHIGHTOKC,74.86809,2.9999323,72.0
2025-03-20,KXHIGHTOKC,57.24315,4.952489,60.0
2025-03-21,KXHIGHTOKC,68.01129,2.6345994,70.0
2025-03-22,KXHIGHTOKC,79.087944,2.6302173,78.0
2025-03-23,KXHIGHTOKC,69.444016,2.6792657,69.0
2025-03-24,KXHIGHTOKC,77.93058,2.8409894,76.0
2025-03-25,KXHIGHTOKC,82.31291,2.7180383,84.0
2025-03-26,KXHIGHTOKC,81.1624,2.6003351,80.0
2025-03-27,KXHIGHTOKC,82.33399,2.4735374,82.0
2025-03-28,KXHIGHTOKC,75.301956,2.14694,73.0
2025-03-29,KXHIGHTOKC,83.70929,2.4384696,84.0
2025-03-30,KXHIGHTOKC,60.24108,3.3256721,58.0
2025-03-31,KXHIGHTOKC,57.600716,4.8998694,64.0
2025-04-01,KXHIGHTOKC,75.97733,2.9343064,76.0
2025-04-02,KXHIGHTOKC,74.3833,2.7384696,74.0
2025-04-03,KXHIGHTOKC,55.05186,4.3924,61.0
2025-04-04,KXHIGHTOKC,54.423443,4.4950294,55.0
2025-04-05,KXHIGHTOKC,51.229557,4.9570355,50.0
2025-04-06,KXHIGHTOKC,50.54012,4.8496094,52.0
2025-04-07,KXHIGHTOKC,60.936493,4.2583466,65.0
2025-04-08,KXHIGHTOKC,72.12114,2.7011292,73.0
2025-04-09,KXHIGHTOKC,80.81813,3.3049858,79.0
2025-04-10,KXHIGHTOKC,81.15297,3.1777415,81.0
2025-04-11,KXHIGHTOKC,77.92798,3.3914824,76.0
2025-04-12,KXHIGHTOKC,82.80182,3.0221536,81.0
2025-04-13,KXHIGHTOKC,87.36059,2.453408,90.0
2025-04-14,KXHIGHTOKC,72.29636,2.6392038,71.0
2025-04-15,KXHIGHTOKC,65.43751,2.4462495,69.0
2025-04-16,KXHIGHTOKC,83.61908,2.9010777,81.0
2025-04-17,KXHIGHTOKC,86.77287,2.4234362,87.0
2025-04-18,KXHIGHTOKC,81.53453,3.2042282,78.0
2025-04-19,KXHIGHTOKC,56.369957,4.293371,55.0
2025-04-20,KXHIGHTOKC,56.49288,3.8174608,63.0
2025-04-21,KXHIGHTOKC,79.13851,3.3871033,78.0
2025-04-22,KXHIGHTOKC,82.630844,3.2863188,82.0
2025-04-23,KXHIGHTOKC,81.870735,3.960024,79.0
2025-04-24,KXHIGHTOKC,76.79439,2.9086113,75.0
2025-04-25,KXHIGHTOKC,79.395905,3.0202413,78.0
2025-04-26,KXHIGHTOKC,64.162254,2.8487306,66.0
2025-04-27,KXHIGHTOKC,79.73782,3.3074026,77.0
2025-04-28,KXHIGHTOKC,79.36686,3.0529153,79.0
2025-04-29,KXHIGHTOKC,70.216034,2.4968863,72.0
2025-04-30,KXHIGHTOKC,66.03905,3.0080009,69.0
2025-05-01,KXHIGHTOKC,79.2101,3.4282532,79.0
2025-05-02,KXHIGHTOKC,65.06102,3.1092615,70.0
2025-05-03,KXHIGHTOKC,67.29904,3.1091135,70.0
2025-05-04,KXHIGHTOKC,72.72609,2.8183713,74.0
2025-05-05,KXHIGHTOKC,68.50561,3.1509154,70.0
2025-05-06,KXHIGHTOKC,56.74503,3.4012806,60.0
2025-05-07,KXHIGHTOKC,69.03852,2.6957355,73.0
2025-05-08,KXHIGHTOKC,69.83294,3.134948,73.0
2025-05-09,KXHIGHTOKC,81.40245,3.510669,78.0
2025-05-10,KXHIGHTOKC,74.7977,2.3653555,75.0
2025-05-11,KXHIGHTOKC,82.85005,3.6850574,80.0
2025-05-12,KXHIGHTOKC,82.975784,3.102338,81.0
2025-05-13,KXHIGHTOKC,84.957825,2.7120528,85.0
2025-05-14,KXHIGHTOKC,93.199425,2.4879327,95.0
2025-05-15,KXHIGHTOKC,78.578995,2.7876687,80.0
2025-05-16,KXHIGHTOKC,86.44525,3.1588604,86.0
2025-05-17,KXHIGHTOKC,86.50546,3.4189045,84.0
2025-05-18,KXHIGHTOKC,82.5981,3.7819777,80.0
2025-05-19,KXHIGHTOKC,86.93271,3.4092872,90.0
2025-05-20,KXHIGHTOKC,84.84888,3.9738488,81.0
2025-05-21,KXHIGHTOKC,88.23197,2.95788,88.0
2025-05-22,KXHIGHTOKC,82.752304,3.9641204,79.0
2025-05-23,KXHIGHTOKC,86.04997,3.1703293,86.0
2025-05-24,KXHIGHTOKC,87.68532,3.9157681,81.0
2025-05-25,KXHIGHTOKC,87.57016,4.4189053,82.0
2025-05-26,KXHIGHTOKC,77.38553,2.7482543,75.0
2025-05-27,KXHIGHTOKC,71.39772,2.5868223,74.0
2025-05-28,KXHIGHTOKC,78.80561,2.9051676,77.0
2025-05-29,KXHIGHTOKC,67.03739,2.874497,71.0
2025-05-30,KXHIGHTOKC,77.2407,3.0312078,79.0
2025-05-31,KXHIGHTOKC,86.97052,3.4901712,84.0
2025-06-01,KXHIGHTOKC,89.61943,3.5808444,87.0
2025-06-02,KXHIGHTOKC,89.76118,3.290691,89.0
2025-06-03,KXHIGHTOKC,88.77292,3.6634145,86.0
2025-06-04,KXHIGHTOKC,72.62147,2.863262,75.0
2025-06-05,KXHIGHTOKC,92.99265,4.757475,84.0
2025-06-06,KXHIGHTOKC,87.540825,3.4918678,86.0
2025-06-07,KXHIGHTOKC,84.80381,3.083753,85.0
2025-06-08,KXHIGHTOKC,92.81782,2.8895428,93.0
2025-06-09,KXHIGHTOKC,89.7251,3.2101493,87.0
2025-06-10,KXHIGHTOKC,89.037766,3.5462112,88.0
2025-06-11,KXHIGHTOKC,79.56218,2.9484603,79.0
2025-06-12,KXHIGHTOKC,81.36283,3.2346141,83.0
2025-06-13,KXHIGHTOKC,91.57257,3.0180604,89.0
2025-06-14,KXHIGHTOKC,85.10164,3.0798903,82.0
2025-06-15,KXHIGHTOKC,80.14303,2.485482,83.0
2025-06-16,KXHIGHTOKC,87.339066,2.324058,90.0
2025-06-17,KXHIGHTOKC,90.66399,2.8727381,91.0
2025-06-18,KXHIGHTOKC,83.504715,2.6480436,86.0
2025-06-19,KXHIGHTOKC,90.25247,2.3317592,92.0
2025-06-20,KXHIGHTOKC,89.74089,2.038126,92.0
2025-06-21,KXHIGHTOKC,86.464066,2.1997223,90.0
2025-06-22,KXHIGHTOKC,85.72478,2.161812,90.0
2025-06-23,KXHIGHTOKC,89.16281,2.4923344,91.0
2025-06-24,KXHIGHTOKC,90.247604,2.6036766,91.0
2025-06-25,KXHIGHTOKC,94.0421,3.5116308,89.0
2025-06-26,KXHIGHTOKC,84.50931,2.4592505,91.0
2025-06-27,KXHIGHTOKC,81.27205,2.3084528,88.0
2025-06-28,KXHIGHTOKC,88.78163,2.356035,90.0
2025-06-29,KXHIGHTOKC,90.140015,2.309496,93.0
2025-06-30,KXHIGHTOKC,84.58218,2.483296,90.0
2025-07-01,KXHIGHTOKC,84.92321,2.5677435,88.0
2025-07-02,KXHIGHTOKC,80.03445,2.42748,83.0
2025-07-03,KXHIGHTOKC,80.940865,2.9028997,84.0
2025-07-04,KXHIGHTOKC,82.63253,2.5567644,87.0
2025-07-05,KXHIGHTOKC,81.558426,2.4197955,85.0
2025-07-06,KXHIGHTOKC,85.60827,2.549288,88.0
2025-07-07,KXHIGHTOKC,90.380684,2.9162054,90.0
2025-07-08,KXHIGHTOKC,89.79553,2.4330764,93.0
2025-07-09,KXHIGHTOKC,90.18729,2.3409257,92.0
2025-07-10,KXHIGHTOKC,94.91617,2.7858014,93.0
2025-07-11,KXHIGHTOKC,90.486824,2.624996,92.0
2025-07-12,KXHIGHTOKC,83.72531,2.5345614,86.0
2025-07-13,KXHIGHTOKC,84.52573,2.7569377,86.0
2025-07-14,KXHIGHTOKC,88.27421,2.603508,89.0
2025-07-15,KXHIGHTOKC,90.16802,2.2215707,92.0
2025-07-16,KXHIGHTOKC,92.38156,3.0801425,92.0
2025-07-17,KXHIGHTOKC,93.546234,3.095099,90.0
2025-07-18,KXHIGHTOKC,97.469574,2.9309707,94.0
2025-07-19,KXHIGHTOKC,96.97679,2.917258,95.0
2025-07-20,KXHIGHTOKC,97.71416,3.0459251,95.0
2025-07-21,KXHIGHTOKC,96.11877,2.8215737,95.0
2025-07-22,KXHIGHTOKC,96.0804,2.628266,96.0
2025-07-23,KXHIGHTOKC,95.544395,2.8961425,95.0
2025-07-24,KXHIGHTOKC,98.39387,2.7556832,96.0
2025-07-25,KXHIGHTOKC,97.15018,2.9490323,95.0
2025-07-26,KXHIGHTOKC,98.942444,3.078931,96.0
2025-07-27,KXHIGHTOKC,95.371475,3.3339822,95.0
2025-07-28,KXHIGHTOKC,92.6577,2.3060937,96.0
2025-07-29,KXHIGHTOKC,98.23927,2.762159,97.0
2025-07-30,KXHIGHTOKC,102.33867,3.2431095,101.0
2025-07-31,KXHIGHTOKC,89.47703,2.751821,90.0
2025-08-01,KXHIGHTOKC,78.07018,2.5595882,79.0
2025-08-02,KXHIGHTOKC,87.46318,2.8143651,87.0
2025-08-03,KXHIGHTOKC,87.763916,3.28707,86.0
2025-08-04,KXHIGHTOKC,90.166916,2.8814814,90.0
2025-08-05,KXHIGHTOKC,92.54103,2.9524338,90.0
2025-08-06,KXHIGHTOKC,94.72399,2.7890122,93.0
2025-08-07,KXHIGHTOKC,96.70303,2.5614142,97.0
2025-08-08,KXHIGHTOKC,96.71805,2.6739485,98.0
2025-08-09,KXHIGHTOKC,98.929436,3.0052998,96.0
2025-08-10,KXHIGHTOKC,99.1338,3.006324,97.0
2025-08-11,KXHIGHTOKC,92.16901,2.8543653,94.0
2025-08-12,KXHIGHTOKC,89.82646,2.7261088,89.0
2025-08-13,KXHIGHTOKC,92.36386,2.8079789,92.0
2025-08-14,KXHIGHTOKC,95.09991,3.0299094,94.0
2025-08-15,KXHIGHTOKC,97.75559,2.8083036,97.0
2025-08-16,KXHIGHTOKC,95.64334,2.8395743,95.0
2025-08-17,KXHIGHTOKC,92.90938,2.7408476,95.0
2025-08-18,KXHIGHTOKC,100.15956,3.0076997,98.0
2025-08-19,KXHIGHTOKC,100.49947,3.114031,99.0
2025-08-20,KXHIGHTOKC,95.32095,2.998046,95.0
2025-08-21,KXHIGHTOKC,91.75537,2.85898,93.0
2025-08-22,KXHIGHTOKC,94.79079,3.3272169,94.0
2025-08-23,KXHIGHTOKC,92.281746,2.9073045,91.0
2025-08-24,KXHIGHTOKC,95.57267,3.5234118,91.0
2025-08-25,KXHIGHTOKC,79.58765,2.4150348,75.0
2025-08-26,KXHIGHTOKC,70.55086,2.491987,68.0
2025-08-27,KXHIGHTOKC,78.66147,2.4917367,78.0
2025-08-28,KXHIGHTOKC,75.84644,2.7287574,78.0
2025-08-29,KXHIGHTOKC,75.809204,2.6420093,72.0
2025-08-30,KXHIGHTOKC,86.37733,3.1772087,80.0
2025-08-31,KXHIGHTOKC,86.981445,2.960621,84.0
2025-09-01,KXHIGHTOKC,85.82567,3.145194,83.0
2025-09-02,KXHIGHTOKC,78.94736,2.5935903,81.0
2025-09-03,KXHIGHTOKC,91.26492,3.0022793,86.0
2025-09-04,KXHIGHTOKC,85.66223,2.8410802,85.0
2025-09-05,KXHIGHTOKC,76.2891,2.6628232,78.0
2025-09-06,KXHIGHTOKC,78.36397,2.8563976,75.0
2025-09-07,KXHIGHTOKC,89.12462,3.8442879,81.0
2025-09-08,KXHIGHTOKC,83.81782,3.367088,81.0
2025-09-09,KXHIGHTOKC,89.15536,3.5134768,86.0
2025-09-10,KXHIGHTOKC,82.8641,2.4812093,83.0
2025-09-11,KXHIGHTOKC,92.69099,2.9780452,92.0
2025-09-12,KXHIGHTOKC,92.981575,2.7434583,93.0
2025-09-13,KXHIGHTOKC,94.46965,3.3752725,91.0
2025-09-14,KXHIGHTOKC,91.11572,3.4625452,86.0
2025-09-15,KXHIGHTOKC,91.190056,2.3207633,93.0
2025-09-16,KXHIGHTOKC,93.58725,3.279271,92.0
2025-09-17,KXHIGHTOKC,95.18256,2.7695134,93.0
2025-09-18,KXHIGHTOKC,85.39348,3.1572828,84.0
2025-09-19,KXHIGHTOKC,86.884834,2.9403272,88.0
2025-09-20,KXHIGHTOKC,92.51544,2.358132,92.0
2025-09-21,KXHIGHTOKC,76.36163,2.5044959,79.0
2025-09-22,KXHIGHTOKC,88.52539,3.354868,89.0
2025-09-23,KXHIGHTOKC,91.52832,3.3342564,90.0
2025-09-24,KXHIGHTOKC,81.84656,2.9316976,80.0
2025-09-25,KXHIGHTOKC,90.02815,4.0962076,86.0
2025-09-26,KXHIGHTOKC,90.26553,3.3403208,86.0
2025-09-27,KXHIGHTOKC,88.817856,2.618014,88.0
2025-09-28,KXHIGHTOKC,90.61839,3.0066817,88.0
2025-09-29,KXHIGHTOKC,86.955795,2.787265,84.0
2025-09-30,KXHIGHTOKC,85.9654,2.3187623,86.0
2025-10-01,KXHIGHTOKC,89.59451,2.2164152,87.0
2025-10-02,KXHIGHTOKC,88.33144,2.2307422,89.0
2025-10-03,KXHIGHTOKC,87.35361,1.9410136,89.0
2025-10-04,KXHIGHTOKC,84.7743,2.153346,86.0
2025-10-05,KXHIGHTOKC,88.16792,2.6662338,87.0
2025-10-06,KXHIGHTOKC,88.7404,2.1982703,89.0
2025-10-07,KXHIGHTOKC,79.17834,2.9923246,77.0
2025-10-08,KXHIGHTOKC,79.267365,2.9494634,77.0
2025-10-09,KXHIGHTOKC,86.54099,2.7739754,86.0
2025-10-10,KXHIGHTOKC,88.523315,2.358446,88.0
2025-10-11,KXHIGHTOKC,89.839714,2.3546643,89.0
2025-10-12,KXHIGHTOKC,89.563354,2.172282,90.0
2025-10-13,KXHIGHTOKC,84.02489,3.4473672,75.0
2025-10-14,KXHIGHTOKC,86.70703,2.5355165,85.0
2025-10-15,KXHIGHTOKC,86.745056,2.8044987,85.0
2025-10-16,KXHIGHTOKC,85.53,2.9655957,85.0
2025-10-17,KXHIGHTOKC,87.36659,2.6232307,87.0
2025-10-18,KXHIGHTOKC,84.422226,3.6332498,82.0
2025-10-19,KXHIGHTOKC,68.94647,2.2864804,71.0
2025-10-20,KXHIGHTOKC,87.037384,2.5981374,85.0
2025-10-21,KXHIGHTOKC,73.350815,2.4187436,74.0
2025-10-22,KXHIGHTOKC,82.46064,2.74298,80.0
2025-10-23,KXHIGHTOKC,84.158165,2.5249312,84.0
2025-10-24,KXHIGHTOKC,62.511314,4.1205597,66.0
2025-10-25,KXHIGHTOKC,61.86993,3.9924567,65.0
2025-10-26,KXHIGHTOKC,59.95197,4.55678,64.0
2025-10-27,KXHIGHTOKC,59.786148,4.311957,65.0
2025-10-28,KXHIGHTOKC,56.960457,4.0841274,61.0
2025-10-29,KXHIGHTOKC,54.725132,4.0314937,59.0
2025-10-30,KXHIGHTOKC,58.724777,4.1374116,64.0
2025-10-31,KXHIGHTOKC,67.59944,3.0867343,69.0
2025-11-01,KXHIGHTOKC,56.224014,4.604573,62.0
2025-11-02,KXHIGHTOKC,59.997215,3.8807876,68.0
2025-11-03,KXHIGHTOKC,76.93414,2.487336,78.0
2025-11-04,KXHIGHTOKC,78.968636,2.2382572,78.0
2025-11-05,KXHIGHTOKC,75.13649,2.2719839,75.0
2025-11-06,KXHIGHTOKC,78.77822,2.6727912,77.0
2025-11-07,KXHIGHTOKC,74.09132,2.1623538,74.0
2025-11-08,KXHIGHTOKC,72.1765,2.4674082,72.0
2025-11-09,KXHIGHTOKC,51.4612,4.4859767,52.0
2025-11-10,KXHIGHTOKC,45.91467,4.8689804,49.0
2025-11-11,KXHIGHTOKC,70.99136,2.5872679,73.0
2025-11-12,KXHIGHTOKC,77.274704,2.2286866,76.0
2025-11-13,KXHIGHTOKC,80.83907,2.299083,81.0
2025-11-14,KXHIGHTOKC,81.40504,2.1356547,82.0
2025-11-15,KXHIGHTOKC,82.82018,2.1094422,85.0
2025-11-16,KXHIGHTOKC,75.87349,2.211409,76.0
2025-11-17,KXHIGHTOKC,81.90208,2.2256958,81.0
2025-11-18,KXHIGHTOKC,74.60165,2.4097123,74.0
2025-11-19,KXHIGHTOKC,76.31457,2.4850545,77.0
2025-11-20,KXHIGHTOKC,67.52457,2.6547787,68.0
2025-11-21,KXHIGHTOKC,67.9964,2.7286673,68.0
2025-11-22,KXHIGHTOKC,52.35846,4.677395,52.0
2025-11-23,KXHIGHTOKC,57.466,3.6765506,62.0
2025-11-24,KXHIGHTOKC,59.452316,3.5949488,62.0
2025-11-25,KXHIGHTOKC,58.875572,4.0611634,62.0
2025-11-26,KXHIGHTOKC,46.435513,4.68982,48.0
2025-11-27,KXHIGHTOKC,53.78839,3.8667135,57.0
2025-11-28,KXHIGHTOKC,50.36192,4.62952,54.0
2025-11-29,KXHIGHTOKC,56.52064,2.8771913,55.0
2025-11-30,KXHIGHTOKC,36.881165,5.69363,34.0
2025-12-01,KXHIGHTOKC,36.03166,6.211524,35.0
2025-12-02,KXHIGHTOKC,49.855164,4.22541,50.0
2025-12-03,KXHIGHTOKC,47.26682,4.194868,50.0
2025-12-04,KXHIGHTOKC,35.969456,6.3693895,40.0
2025-12-05,KXHIGHTOKC,48.332333,4.2663245,52.0
2025-12-06,KXHIGHTOKC,42.657433,5.4805226,42.0
2025-12-07,KXHIGHTOKC,39.71002,6.118248,42.0
2025-12-08,KXHIGHTOKC,46.986614,4.1676035,51.0
2025-12-09,KXHIGHTOKC,57.011013,3.994205,61.0
2025-12-10,KXHIGHTOKC,52.762783,4.323653,57.0
2025-12-11,KXHIGHTOKC,62.492886,3.8060074,66.0
2025-12-12,KXHIGHTOKC,52.083416,4.859888,55.0
2025-12-13,KXHIGHTOKC,45.679386,4.9630866,47.0
2025-12-14,KXHIGHTOKC,26.606949,7.9541078,31.0
2025-12-15,KXHIGHTOKC,43.16688,5.5145106,48.0
2025-12-16,KXHIGHTOKC,55.151367,4.4605885,62.0
2025-12-17,KXHIGHTOKC,53.226566,5.236881,60.0
2025-12-18,KXHIGHTOKC,54.30934,4.1032166,59.0
2025-12-19,KXHIGHTOKC,55.907238,4.100014,60.0
2025-12-20,KXHIGHTOKC,58.392323,3.797406,63.0
2025-12-21,KXHIGHTOKC,57.804173,3.0291243,60.0
2025-12-22,KXHIGHTOKC,70.7332,2.208201,73.0
2025-12-23,KXHIGHTOKC,76.98906,2.3978598,77.0
2025-12-24,KXHIGHTOKC,77.91031,2.279679,77.0
2025-12-25,KXHIGHTOKC,79.14969,2.3091586,79.0
2025-12-26,KXHIGHTOKC,79.5795,2.0890055,80.0
2025-12-27,KXHIGHTOKC,81.318436,2.2806916,84.0
2025-12-28,KXHIGHTOKC,72.85225,2.4965477,69.0
2025-12-29,KXHIGHTOKC,32.52577,7.2348385,38.0
2025-12-30,KXHIGHTOKC,52.158173,3.7232752,56.0
2025-12-31,KXHIGHTOKC,63.61989,2.8666723,67.0
